ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
10044_at	231.2	241.8	166.7	155.4	208.3	200.2	270.8	139.7	195	214.5	248.9	227	178.4	186.8	195.5	140.1	286.3	210.5	226.2	169.4	238	165.1	126.5	132.1
10045_at	3413	3774.6	3550.3	4157	3528.3	3343.7	4625.8	3379.3	2697.1	2174.3	3886.8	4191.7	3291.6	3776.1	3688	3221.2	3728.9	4454.1	3275.6	3667.6	3002.5	3188.4	2390.9	3548.9
10046_at	17.6	19.8	9.4	13.5	12.7	9.8	23	9.3	14.1	14.9	17.9	18.6	12.5	17.2	9.7	11.9	12.2	27.5	16.9	8.8	17.8	13.5	12.1	13.1
10047_f_at	6795.1	6847	5140.7	5117.7	6812.4	6475.9	8273.6	5520.1	5839.6	5247.4	7087.4	7359.5	6278.8	6429.8	6588.3	5497.3	6849.7	7050.9	7029.2	5773.2	6465.1	5096.2	4978.5	5550.9
10048_at	25.9	25.2	29	35.9	29.1	24.4	34.5	32.2	27.2	20.6	39.6	25.5	37.7	39.5	29.9	42.8	36.8	46.4	37.8	42.7	32.8	16.2	39.7	28.5
10049_at	29.5	32.4	35.8	24.8	35.1	23.3	32.6	18.7	47.6	26.2	26.2	27.7	21.4	26.3	36.5	24.6	34.3	26	30.4	23.2	25.5	23.3	21	27.1
10050_at	139.3	155.4	119.4	125	129.3	140.7	187.8	102	113.3	88.3	122.7	102.5	128.1	106.8	181.9	114.5	126.1	148.3	145.4	98.6	114.5	97.5	79.2	102.8
10051_at	351.8	425.5	211.7	232.3	343.7	334	552.4	232.3	302.8	235.4	380	277.7	287.2	265	529.1	275.4	373.5	381.1	348.2	253.7	289	239.6	231	275.4
10052_at	108.1	80.4	95.4	85.9	90.7	80.2	206.4	90.3	111.9	81.2	190.5	105.9	96.3	97.3	116.6	58.5	96.7	92.1	107.3	65.3	90.2	68.5	61.5	49.9
10053_at	2798.9	3207.4	1970.7	1818.6	2696.8	2558.1	3448.8	1904.1	2542	2074.8	3195.8	2541.6	1964.2	2305	2519.6	1905.8	3269.1	2791.1	2762.9	1806.2	2775.5	1863.6	1953.7	1846.5
10054_at	495.3	544.8	511.7	453.5	483.2	484.4	776.5	545.9	455.1	438.1	689.1	718.1	507.1	639.2	530.6	348.2	502.8	402	583	363.7	482.8	441.7	315	340.8
10055_at	107.6	85.2	96.3	76.1	110	81.1	109.8	51.8	112	92.3	87.7	76.9	85.4	90.2	97.2	60	83.1	94.7	110.1	57.2	73.1	65.5	60.6	57.5
10056_at	35.9	41.9	54.3	37.6	34	31.7	32.2	42.1	53.2	31.5	33.3	40.5	53.4	39.2	33.9	32.8	32	70.4	50.9	40.9	47.1	27.5	35.4	37.9
10057_at	13.9	4.5	5.7	9	1.4	2.1	8.1	3.5	8.7	18.3	13.3	8.8	2.4	2.5	2.4	3.5	10.7	12.8	2.8	2.8	6.7	13.6	3.5	15
10058_at	227.1	219.6	135.8	112.8	175	154.2	346.6	155.2	215.2	154.8	218.7	152.9	205.7	170.5	210.1	150.7	207	223.8	248	165.9	235.4	196.6	121.2	168.2
10059_at	238	232.9	123.6	124.6	201.6	208.2	315.3	236.5	308.7	176.6	224.4	361.2	246.3	310.4	171.3	200.8	222.1	194.8	227.1	150.1	249.1	107.5	154.4	170.3
10060_at	58.3	81	69.4	105.9	55.7	79.2	147.4	132.5	50.3	42.8	78.6	62.7	67.3	120.9	110.5	75.3	39.1	68.1	56.5	24.1	40.7	54.7	33.4	45.2
10061_at	7428.8	6150.3	4289.4	3946.9	6878	5758.5	4787.3	3844.7	5916.6	3895.3	4870.6	3676.8	3476.8	3775.7	7828.1	5543.5	5360.8	4629.2	3674.5	3195.8	3843.2	3625.7	4004.3	4606
10062_at	156.4	133.2	122.4	88.2	142.3	124	133.6	79.9	138.8	94.4	112.6	105	106.2	97	164.6	111.5	142	125.8	128.8	104.4	120.4	97.6	99.2	120
10063_i_at	236.9	251.1	245	256.9	255.1	236.6	235	224.4	336.7	205.2	195.3	326.9	200.1	222.6	213.8	225	181.7	265.3	231.1	226.1	280.7	204.9	230.2	208.2
10064_s_at	46.7	49.5	42.8	36.8	31.2	40.7	51.8	37.5	50.6	29.6	37.4	63.8	39	44.5	38.4	42.2	35.7	92.8	47.7	44.7	49.2	34.1	32.3	43.1
10065_at	12.1	21	13	16.8	9.5	7.5	9.8	14.8	13.3	10.9	16.7	20.7	8	17.7	6.5	12.1	9.9	25.5	15.5	11.8	14.4	12.4	13.2	8
10066_s_at	143.4	142.9	91.5	140.1	117.1	110.4	231.2	106.2	132.9	87.7	155.1	145.2	118.6	130	139.8	93	145.2	130.9	175.3	115.3	140	73.7	87.4	79.9
10067_at	37.6	33.8	30.6	32.4	25.9	32.6	15.2	17.3	51	29	31.3	36.1	41.3	39.8	32.2	26.6	27.3	47.9	54	30.1	40.4	21.4	38.2	43.3
10068_i_at	7595.2	8396.1	5711.3	6275.7	7652.6	7403.6	8303.9	6556.7	5210	4546.8	7708	7775.8	7193.5	8453.6	6733.4	6587.9	7241.2	6959.7	6501	7394.8	6668.5	6331.8	5772.6	6795.5
10069_f_at	3441.4	4071.1	2335.6	2699.8	3104.8	3138.9	3755.4	2881.7	2424.5	2016.7	3850.1	3895.3	2753.3	3691.5	2917.9	3090.7	3434.9	3385.8	2804.5	3233	2913.8	2498.8	2187.7	2719.1
10070_at	29.4	33.6	23.9	17.4	32	28.5	33.6	19.9	36.4	33.1	23.8	20.8	27.7	23.9	27.1	24.8	35.2	31.5	29.2	22.5	35.3	26.1	24.7	25.2
10071_at	19.7	25.3	13.3	18.7	14.4	15.1	29.3	14.7	17	18.2	28	18.6	17.8	17.1	15	15.4	30.3	25	23.8	21.8	11.3	17.6	15.9	12.2
10072_at	10.3	19.5	13.1	8.2	4.1	15.7	11.2	7.2	9.9	4.4	12.9	15.9	2.6	12.6	12.7	11.8	13	15.7	8.4	1.9	9	1.4	0.9	1.1
10073_at	101.2	115.1	70.2	57.5	78.2	72.4	106.2	61.2	95.8	77.1	88.8	85.3	75	71.1	72.1	75.3	108.2	88.2	89.4	88.7	90.9	88.3	57.9	60.4
10074_at	10.5	13.6	9.1	8.8	9.5	12	14.5	7.7	11.8	7.3	12.4	10.2	2.2	11.4	1.5	3	9.9	16.2	12.1	9.4	8.4	6.4	7.8	5.2
10075_at	88.5	113.3	70.9	71.1	80.7	95.7	105.8	61.1	71.3	63.2	109.2	98.5	101.2	74.1	88.5	67.8	95.5	63.7	88.6	43.7	61.3	60	57	64.7
10076_at	8	13.2	21.2	13.5	9.1	11.3	8.6	6.8	22.3	9.6	7.3	26.4	13.5	9	7.9	10.9	11.5	7.5	8.9	10.7	11.9	8.3	7	13
10077_at	41.6	52.5	44.4	31.7	44.4	45.2	46	35.5	54.4	34.4	44.6	34.2	34	31.3	38	33.2	40.8	40.1	51.7	35.4	46.3	32.2	35.9	33.6
10078_at	45.7	45	52.3	42.3	50.4	37.5	39.4	30.7	35.6	22.8	43.9	31	39.7	34.9	45.1	33.5	39.9	62.9	28.4	35.9	39.7	42.8	31.7	26
10079_at	14.2	11.8	6.7	10.9	7.6	11.5	12.4	3.4	10.1	10.6	4	9.9	11.9	8.9	8.5	4.5	10	23.2	6	9.5	9.4	4.6	4	7.7
10080_at	1.3	2.3	1.1	2.5	8.4	2	3.1	1.5	4.4	2.9	2.1	3.9	5.3	4.1	1.6	13	4.6	8.8	2.9	1.3	3.7	3.1	3.5	1.1
10081_at	1.5	14.2	3.6	3.7	12.7	3.7	13.7	11.5	7.9	3.3	4.6	11.2	5.7	3.6	3.4	6.7	13.6	13.4	18.3	3.9	19.3	2.4	19.3	8.8
10082_at	19.2	12.8	10.1	7.4	11.1	21	14.5	11.2	14.1	14.7	20.8	25.7	17.3	11.2	14.5	15.3	23.2	44.6	20.2	15.4	23.3	6.3	14.9	16.8
10083_g_at	10.8	11.7	8.9	6	6.9	3.2	3.7	1.1	8.4	11	11.3	7.2	8.8	5.8	12.1	7.1	10.5	11.9	6	8.7	4.6	5.1	5	1.8
10084_at	16.8	8.2	11.1	20.9	32.3	23.7	12	10.3	17	33.1	9.6	8.5	9.1	31.9	12.4	26.3	26.1	83.4	8.2	12.8	12.6	7.6	15.6	28.4
10085_at	143.3	182	125.4	117.7	175.9	159.8	193.5	76.3	179.7	110.8	103.9	99.6	115.8	110.1	169.5	168.8	149.2	120.9	108.4	90.5	85.5	106.1	98.3	131.7
10086_at	34	37.1	37.3	33.8	33.8	31.9	40.6	22.7	40.4	43.5	26.2	36.1	37.6	33.4	27.6	33	31.8	42.7	44.2	28	27.9	28.3	20.8	36.6
10087_at	41.8	36.8	46.7	43.5	37.4	32	36.5	18.1	45.7	33.3	31.5	27.4	29.3	34.3	26.5	26.8	39.5	44.2	44	32.3	30.4	18.7	28.5	23.1
10088_at	101.4	102.5	63.5	74.3	86.4	73.1	103.3	60.5	77.6	60	82.9	53.8	60.9	66.4	93.6	43.8	107.6	64.8	98.4	62.3	75.4	68.5	53.8	71.1
10089_at	83.9	97.3	59.2	78.7	94.9	85.9	120	73.6	105.6	93.2	108.4	86.5	76.2	112.7	105.4	94.5	78.2	102.4	67.8	67.7	47	60.1	43.9	51.9
10090_at	32.4	20.7	21.6	22.1	24.6	22.8	27.8	10.1	10.9	24.7	19.4	21	20.9	26.9	8.8	16.4	15.9	31.3	14.8	19.6	21.7	17.4	16.7	15.8
10091_at	194	181.9	247.3	200.1	220.7	213.2	348.3	159	232.8	180.6	250.1	277.3	272.7	234.9	188.3	124.3	285.7	248.7	285.2	232.8	237.6	248.9	188.6	181.9
10092_at	232	216.8	167	133.3	195.4	219.1	331.8	133.4	189.3	139.9	253	171.4	203.2	198.3	159.4	121.9	210.5	178.5	251	138.5	167.2	142.6	139.8	106.6
10093_at	62.8	104.3	88.5	92.7	77.9	80.7	118.5	49.2	84.1	82.5	88.1	66.1	82.2	71.9	77	59.7	64	59.3	75.8	52.9	55.2	47.1	41.1	37.8
10094_at	44.7	44.8	46.7	37.3	43	40.4	43.4	19.8	46.8	34.8	41.4	42.4	38.5	34.9	43.7	31.8	36.8	40.9	34.6	28.6	25.3	24.5	19.9	23.1
10095_at	46.6	49.6	55.8	43.6	50.6	50.6	60.5	30	67.6	37.1	49.2	52.7	53.8	45.7	53.1	32.7	63.1	43.6	72.4	49.8	67.6	44.9	50.7	41.2
10096_at	581.5	801.6	511.9	477.7	646.3	597.1	765.3	446.3	549.1	402.5	611.5	554.5	433.6	377.6	601.7	646.1	558.2	581.8	577.9	477.6	440.1	471.5	390.8	434.8
10097_at	9213.5	9692.3	7258.8	7444	8742.4	8970.7	9655.3	7018.3	8313.1	6309.4	9179.9	9358.8	7602	7465.8	7606	7673.8	8645	8915.8	8378.7	8522.1	8991.9	7698.5	7102.6	7118.4
10098_at	56.3	62.8	45.5	46	47.4	39.1	66.9	39.4	34.8	42.1	44.2	46.9	49.3	40.6	50.4	46.5	48.8	58	58	42.9	45	35.9	38.4	29.6
10099_at	41.9	49.5	26.6	30.2	30.5	35.5	45.7	42.9	33.9	32.5	30.8	23	35.6	36.1	27.2	39.7	20.5	36.6	26.3	22.6	29.4	21.9	17.1	20.3
10100_at	42.3	49.9	29.9	42.6	31	33.8	42.3	31.4	31.8	27.3	28.8	29.9	27.8	43.4	36.9	33.9	25.1	45.4	19.2	14.2	22	26.3	19	17.4
10101_at	138	152.1	131.9	162.3	122	108.4	207.5	107	148	139.2	167.1	134.7	133.6	154.1	160.8	103	160.9	156.3	161.3	107	112	109.1	85.5	100.6
10102_at	74.6	59.3	67.9	41.4	73	59.6	79.7	31	68.2	50.9	56	48.3	54.9	50.6	55.3	53.1	58.7	83.9	77.6	52.4	61.4	54.1	51	48.7
10103_at	39.8	42.4	64.9	45	44	35.8	53.1	34.7	56.6	46.6	53.8	56.4	53.2	50	39.1	43.3	44.3	56.3	55	47.9	45.2	31.7	46.6	38.4
10104_at	129.5	155.2	101.1	116.5	113.4	115.5	148.7	94.8	116.4	99.4	134.4	119.3	132	128.7	96.9	97.4	99.1	78.2	104.1	111	83.4	78.9	65.2	115.4
10105_at	23.5	16.6	14	11.4	18.1	9.5	23.1	8.9	6.4	18.1	19.6	9.8	19.6	21.4	22.8	11.5	19.5	11	10.4	21.6	24.9	4.1	14.5	16.1
10106_at	545.6	385.3	88.6	131.1	320.2	143.9	588.5	213.6	110.9	221.1	536.5	380.4	281	383.8	402.5	181.7	325.6	295	136.9	328.5	213.6	187.1	81.1	226.1
10107_at	50.6	44.7	51.6	37.4	60.7	48.7	65.5	29.3	57.5	39.4	62.5	50	54.7	38.9	54.6	34.3	66.9	72.9	85.6	38.6	54.4	54.5	41.4	38.2
10108_at	1236	1108.1	1169.8	1025.3	1412.8	1334.2	1220.5	601.7	1349.4	867.4	1209.3	1025.9	861.7	723.9	1234.5	780.7	1100.5	889.6	1012.9	594.4	912.6	772.1	717	628.8
10109_at	8.6	1.3	19.3	11.4	14.5	35.3	8.6	4.5	17.4	17.7	21.2	15.8	16.9	18.7	11.4	14.4	13.6	18.5	15	1.4	9.4	11.1	9.2	8.9
10110_at	22.1	40.9	44.4	31.7	24.1	32.4	20.6	25.3	66.4	29.2	14.9	23	23.6	21.6	35.2	37.8	18.6	50.7	20.9	17.4	20.1	18.7	13.3	17.5
10111_at	160.4	160.1	104.3	97.9	120.4	131.5	171.7	88.9	161.5	103.9	131.9	102.4	125.3	89.8	167.7	134	140.3	119.9	134.2	101.7	123.9	100.7	78.7	98.6
10112_at	91.4	108	71.2	96.9	81.9	71.5	223.6	94.8	112.2	87.7	156.3	143.4	90.6	127.9	113.5	94.7	95	94.7	109	98.4	75.5	73.2	50.5	91.2
10113_at	71	73.8	78.8	79	69.7	55.4	77.2	70.4	102.8	81.5	64.2	110.1	74.8	77.6	60.6	60.2	59.4	101.9	106.3	83.8	116.5	85	46.6	73.4
10114_at	168.4	135.6	137.5	95.8	169.9	125.2	232.5	101.7	194.6	110.1	166.4	181.3	159.2	141	154.1	104.2	210.6	157.1	227.8	193.2	197.4	151.3	135.1	170.4
10115_at	47.6	52.3	53.5	36.3	60.6	33.6	63.8	43.1	76.2	35.8	61	71.6	65.5	59.1	43	32.3	58.3	78.8	73.8	63.8	58	46.7	36.4	50
10116_at	115	153.5	101.7	79.1	126.8	114.1	184.1	103	127.8	93	122.1	109	106.7	100	131.6	78.7	169.5	128.6	138.7	119.3	120.1	123.7	100.9	120.8
10117_at	37.4	47.4	42.3	30.3	42.2	36.5	57.5	37.6	39.8	30.4	35.6	41	43	32.5	50.3	32.4	34.4	68	43.3	29.4	46.1	27.7	25.1	36.6
10118_at	73	57.1	70.7	46.5	73.9	63.8	108.7	62.2	58.8	56.6	68.6	82.1	83.5	87.4	69.5	58.8	96.5	68.1	57.2	42.9	71.5	53.9	41.3	53.4
10119_at	17.3	19.4	20.9	15.8	17	10.4	19.4	20.9	10.9	12.5	25.1	25.5	38.1	19.5	3.6	11.2	23.2	25.7	32.9	22.4	27.1	20.8	13.1	22.3
10120_at	188	149.2	102.8	108.4	139.2	105.1	176	86.3	157.8	106.3	110.5	105.8	117.9	75.9	166.5	112.2	160	137.6	147.5	137.9	148.5	118.3	115.6	159.1
10121_at	1401.8	1268.1	886.6	1255.5	1290.6	1079.8	1542.9	1106	1118	943	1298.8	1338.1	973.9	1166.6	1659.1	1220.3	1295.3	1469.3	1285.4	1298.1	942.7	1010.3	855	1289.4
10122_at	23.9	32.7	17.7	25.6	26.3	23.2	34	24.5	31	17.2	33.8	28.8	30.2	27.4	26	25.8	34.3	39.2	22.9	26.7	21.5	21.3	17.6	29.4
10123_at	86.5	102.5	80	115.3	84.8	76.7	103.1	71	102.9	76.8	155.9	132.6	44.3	61.4	111.8	77.8	68.2	67.5	50.6	50.1	47.9	23	35	62.5
10124_at	102.3	99.3	84.1	81.6	106.2	85.4	94.4	70.3	98.9	76.8	95.9	98	85	91.5	94.1	90.1	78.2	84.2	72.6	70.2	77	62.3	57.9	81.2
10125_at	214.7	178.5	152	146.4	164.6	139.8	169.4	153.6	241.1	220.4	180.6	204.7	148.7	168.4	169.9	173	157.3	154.9	175.2	146.6	140	147.4	109.2	186.2
10126_at	43.9	46.4	25.2	29.6	40.6	30.2	48.3	25.5	47.3	33.4	41	36.4	30.6	41.1	53.5	36	35.1	50.8	44.4	26.1	27.9	22.8	25.5	26.3
10127_at	1077	894.1	841.9	550	958.4	817.4	1157.7	583.7	1016.8	601.6	720	652.6	833	677.1	972	683.6	954.5	716.8	1038.3	582.2	918.7	574.8	642.7	641.2
10128_at	29.7	27.3	28.6	21.9	36.3	26.7	52.1	25.8	46.9	33.9	37.8	42.9	37.1	30.3	41	24.1	41	48.4	42.2	18	26.7	21	21.3	21.1
10129_at	288.9	271.6	475.7	434.3	290	254.6	392.9	236.6	288.4	249.5	335.4	268	319.4	331.7	321.9	223.2	272.2	269.4	245.8	172.4	224.5	195.9	162.1	194.2
10130_at	142.1	124.3	89.4	91.8	131.1	121.3	135.3	92.1	101.7	74.7	130.5	129.9	91.3	106.1	145.3	112.3	128.2	170.2	98.6	90.5	128.8	78.8	91	102.7
10131_at	312.3	298.7	399.8	254.1	484.3	331.1	578.4	228.8	496.4	233.8	440.6	441.6	402.3	294.6	459.4	282.9	490.7	601	677.4	412.3	524.5	350.6	376.1	396.3
10132_at	559.5	552.2	490.4	377.1	581	561.4	717.3	409.4	576.1	396.3	575.4	687.5	533.2	447.6	556.1	501.3	651.3	673.5	647.8	503.7	661.1	426.9	458	487.6
10133_at	593	499.1	370.3	352.3	446.7	469.2	492.8	343.4	448.3	325.4	409.1	565.1	484.6	440.4	398.5	346	417.3	513.7	416.4	372	481.3	346.9	368.1	395.1
10134_at	106.9	113.2	103.9	91.4	104	101.2	165.3	96.7	128.7	90.9	169.9	120.5	117.1	129	122.6	69.8	124	160.6	137.5	91.5	120.9	94.9	90.4	79.3
10135_at	63.9	76.4	79	79.7	54.1	52	44.6	66.4	84	44.8	73.7	108.6	49.8	76.6	29.2	72.3	55	111.5	66.9	68.3	100.1	46.4	43.5	57.9
10136_at	134.2	135.7	111.2	148.8	123.9	113.4	232.8	139.2	133.4	99.5	191.3	161	115.5	185.1	128.9	113.1	133.1	119.7	136.1	113.4	91.3	88.8	73.5	112
10137_at	41.1	33	31.8	41.6	20.3	43.9	37.5	58.5	33.8	44.6	36.8	35.9	22.7	42.8	39.3	37.5	44.9	51.1	38.7	49.5	29.5	31.9	23.7	43.7
10138_g_at	12.8	15.2	16.3	24	16.9	22.1	28.1	19.1	15.7	16.9	26.3	26.5	12.9	18.1	15.1	12.4	19.1	6.6	18.6	21.9	12.1	7.8	0.8	19.4
