ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1769342_at	0.644	0.706	0.311	1.648	1.391	1.3	0.364	0.376	0.284	1.362	1.563	1.836
1769343_at	0.817	0.956	1.151	1.216	1.028	0.838	1.165	1.19	0.962	0.759	0.86	1.073
1769344_at	0.867	0.956	0.846	1.244	1.047	1.127	0.878	0.936	0.694	1.404	1.531	1.667
1769345_at	0.722	0.912	0.582	1.157	1.09	1.148	0.492	0.607	0.604	1.271	1.257	1.227
1769346_at	0.918	0.899	1.119	1.017	1.026	0.979	0.924	0.872	1.028	0.972	1.161	1.146
1769347_at	1.051	0.979	0.834	0.832	0.971	0.987	1.066	0.99	1.018	1.009	1.075	1.009
1769348_at	1	0.879	0.954	0.962	0.996	1.052	1.051	0.933	1.196	0.987	1.1	1.215
1769349_s_at	1.078	0.922	1.154	1.152	0.392	0.875	1.411	1.192	1.084	0.662	0.59	0.93
1769350_at	1.152	1.088	1.251	0.693	0.701	0.712	1.14	1.231	1.132	0.925	0.909	0.815
1769351_at	0.879	1.385	1.083	1	1.041	0.971	1.287	1.247	0.905	0.999	0.99	0.948
1769352_at	0.806	0.528	0.662	2.521	2.672	2.508	0.831	0.961	0.858	1.136	1.103	1.038
1769353_at	0.96	0.981	1.004	0.863	1.056	1.056	1.007	1.123	0.988	0.994	1.058	0.943
1769354_at	1.093	0.982	1.006	0.929	0.886	0.897	1.136	1.024	0.988	1.069	1.042	0.892
1769355_at	1.121	1.013	1.04	0.863	0.786	0.978	1.183	1.225	0.836	0.999	0.872	1.09
1769356_at	0.728	0.746	0.962	1.09	0.977	1.059	0.844	0.919	1.037	1.018	1.09	1.136
1769357_at	0.839	1.064	1.229	1.036	0.911	0.756	0.99	1.09	1.007	0.902	1.011	0.863
1769358_at	0.971	0.843	0.814	1.066	1.106	1.078	0.803	0.854	0.836	1.034	1.078	1.111
1769359_at	1.07	0.452	1.418	0.882	0.921	0.877	1.059	1.221	1.307	0.927	1.008	1
1769360_at	1.029	0.932	1.039	0.767	1.019	0.974	1.034	0.963	1.085	0.91	1.389	0.854
1769361_at	0.967	1.135	0.636	1.228	1.095	1.151	0.621	0.662	0.587	1.012	1.1	0.994
1769362_at	1.005	1.071	0.996	0.976	0.942	0.938	0.97	1.109	1.186	1.042	0.926	1.031
1769363_at	1.084	1.011	1.464	0.984	0.876	0.999	1.331	1.217	1.275	0.879	0.972	0.894
1769364_at	0.898	0.858	1.325	0.944	0.757	1.017	1.067	0.946	1.045	0.984	1.043	1.131
1769365_at	0.967	0.989	0.648	1.039	1.052	1.02	0.708	0.847	0.666	1.083	1.036	1.056
1769366_at	1.749	1.151	2.489	0.838	0.762	0.861	1.771	1.686	2.496	0.754	0.799	0.728
1769367_at	1.005	1.009	1.118	0.929	1.04	1.099	1.101	1.026	0.953	0.908	0.933	0.878
1769368_at	1.031	1.013	0.806	1.005	1.047	0.974	0.935	0.764	0.76	1.007	1.004	1.004
1769369_at	0.993	0.972	1.056	1.02	0.969	1.005	0.972	0.989	1.115	1.109	0.98	1.173
1769370_at	1	0.876	0.893	0.924	1.048	1.037	0.957	1.034	0.905	1.005	1.052	1.079
1769371_at	1.05	1.005	0.969	0.912	0.941	0.867	1.002	1.014	0.972	1.265	1.115	1.225
1769372_at	0.911	1.074	0.825	0.968	0.996	1.014	1.189	0.907	0.915	1.191	1.019	1.001
1769373_at	1.285	1.383	1.827	0.645	0.576	0.616	1.688	1.523	1.837	0.639	0.722	0.701
1769374_at	1.168	1.114	0.944	0.999	0.969	0.835	0.871	0.993	0.951	1.234	1.248	1.381
1769375_at	1.154	1.061	1.84	0.835	0.864	0.869	1.853	1.716	2.277	0.835	0.872	0.954
1769376_at	1.055	0.92	0.96	1.006	1.01	0.941	0.975	1.169	0.953	1.03	0.994	1.091
1769377_at	1.261	1.21	2.159	0.8	0.654	0.725	1.585	1.194	2.42	0.606	0.681	0.506
1769378_at	1.038	1.119	1.043	0.984	0.993	0.999	0.986	1.063	1.049	0.934	0.903	0.817
1769379_at	0.84	0.754	0.199	1.56	1.503	1.162	0.51	0.369	0.385	2.322	1.55	1.684
1769380_at	1.219	0.92	0.849	0.946	1.194	1.066	0.993	0.999	1.06	0.999	0.977	1.007
1769381_at	0.794	1.165	0.752	0.868	0.914	1.01	1.154	1.012	0.986	1.176	1.203	0.875
1769382_at	0.849	1.346	0.954	1.203	1.015	1.001	1.014	0.929	0.99	0.999	1.269	0.954
1769383_at	1.16	1.015	1.085	0.896	1.013	0.951	1.02	0.991	1.084	0.958	0.985	0.954
1769384_at	0.974	1.518	0.991	2.048	1.004	1.322	0.697	0.753	0.719	0.999	1.006	1.032
1769385_at	0.953	0.918	0.686	1.28	1.463	1.352	0.681	0.721	0.636	1.167	1.25	1.055
1769386_at	0.774	0.786	1.208	0.8	1	0.997	1.214	1.223	1	0.751	1.033	0.867
1769387_at	0.968	0.881	0.931	0.968	0.944	0.998	0.999	1.186	1.044	1.085	1.142	1.233
1769388_at	1.816	1.746	1.659	0.737	0.744	0.662	1.336	1.243	1.7	0.556	0.621	0.58
1769389_at	1.012	1.002	1.063	1.013	0.866	1.067	0.965	0.833	0.972	1.234	0.917	1.083
1769390_s_at	0.854	1.017	1.131	0.943	1.043	1.002	0.994	1.181	1.091	0.998	0.9	1.001
1769391_at	0.934	1.169	1.297	1	1.422	0.865	0.913	0.836	1.206	0.897	1.001	1.139
1769392_at	1.067	1.681	0.933	2.015	1.645	1.474	0.901	0.866	0.473	1.238	0.866	0.803
1769393_at	0.921	1.079	1.158	0.932	0.962	0.951	1.028	1.135	1.406	0.963	0.949	1.051
1769394_at	1.109	0.985	1.14	0.789	0.95	1.006	1.247	1.187	1.206	0.977	0.997	0.951
1769395_at	0.949	0.924	0.991	1.092	1.018	1.005	1.153	1.223	1.149	0.981	0.964	0.84
1769396_at	1.111	0.972	1.36	1.022	0.937	0.802	1.178	0.969	1.371	0.919	0.927	1.077
1769397_s_at	0.825	1.011	1.046	0.988	1.074	0.997	0.997	1.041	1.111	0.965	0.941	1.123
1769398_at	0.954	1.17	1.073	0.943	1.039	0.882	0.963	1.001	1.148	0.995	1.047	0.941
1769399_at	1.019	0.766	1.298	0.835	0.93	0.864	0.979	1.116	1.105	1.082	1.069	0.989
1769400_at	1.248	0.988	0.885	0.935	1.023	0.887	1.098	1.144	1.02	0.886	0.96	1.082
1769401_at	0.889	0.923	0.911	1.02	0.989	0.958	1.293	1.028	0.987	1.035	1.101	1.009
1769402_at	1.1	0.769	0.926	1.032	0.93	0.978	1.084	0.939	1.101	0.897	1.025	1.031
1769403_at	0.746	0.734	0.969	0.985	1.196	1.08	0.994	1.254	1.218	1.044	1.007	0.999
1769404_at	1.005	1.085	0.975	0.885	1.165	1.099	1.113	1.082	0.992	1	0.978	0.86
1769405_at	1.008	0.878	0.992	0.797	1.121	0.679	1.228	1.299	1.253	0.828	0.851	1.045
1769406_at	1.287	1.233	3.546	0.69	0.72	0.635	2.499	2.077	3.336	0.782	0.761	0.766
1769407_at	0.923	1.021	0.987	1.18	1.014	1.131	0.845	0.74	0.82	1.195	1.136	0.967
1769408_at	0.941	0.912	1.159	0.782	0.858	1.046	1.541	1.111	1.308	0.858	0.956	1.104
1769409_at	1.02	1.024	0.984	0.903	1.091	0.818	1.067	0.903	1.01	1.142	0.929	0.856
1769410_at	1.011	1.039	0.989	1.051	1.057	0.914	0.989	0.973	1.193	0.91	0.987	1.013
1769411_at	0.837	0.698	0.775	0.992	0.998	1.031	0.914	1.029	0.774	1.013	1.044	1.214
1769412_at	0.992	0.912	1.217	1.039	1.181	0.916	1.05	0.902	1.009	0.946	1.048	0.878
1769413_at	0.994	0.984	1.115	0.741	1.118	0.847	0.993	0.999	1.05	1.008	0.979	1.044
1769414_at	0.994	1.02	0.927	1.03	1.126	1.045	1.043	1.023	0.948	0.896	0.902	0.933
1769415_at	1.118	0.965	0.983	1.037	1.321	0.961	0.95	1.021	1.052	0.938	1.017	0.943
1769416_at	0.941	0.744	1.29	0.862	0.721	0.852	1.259	1.105	1.134	0.987	1.018	1.072
1769417_at	1.029	0.817	1.069	0.9	1.062	0.928	1.062	0.937	1.079	0.942	0.978	1.156
1769418_at	1.462	1.037	1.395	0.817	0.992	0.928	0.998	1.014	1.249	0.844	0.812	0.793
1769419_at	1.138	1.211	1.607	0.627	0.616	0.613	1.686	1.411	1.371	0.808	0.752	0.87
1769420_at	1.415	1.462	1.281	0.748	0.641	0.7	1.226	1.149	0.84	1.027	0.882	0.979
1769421_at	1.047	1.06	0.877	0.994	1.089	1.095	1.025	0.747	0.817	0.981	1.007	0.941
1769422_at	1.102	0.302	0.959	1.065	1.078	1.034	0.999	0.843	0.929	1	1.025	0.905
1769423_at	1.065	0.978	0.954	0.861	1.104	1.049	0.91	1.01	0.95	1.006	0.999	1.081
1769424_at	0.997	1.048	1.284	1.046	1	0.762	1.376	1.131	0.862	0.849	0.931	0.91
1769425_at	1.005	1.022	1.056	1.057	1.132	1.17	0.996	0.942	0.892	0.831	0.847	0.915
1769426_at	0.756	0.817	0.683	1.849	1.741	1.792	0.41	0.444	0.569	1.839	2.14	1.197
1769427_at	1.06	1.122	1.029	1	1.105	0.936	0.987	0.944	1.056	0.887	1	0.838
1769428_at	0.949	0.995	1.397	0.899	0.93	1.015	1.169	1.276	1.204	0.918	0.921	1.049
1769430_at	1.039	1.074	1.006	0.987	1.206	0.854	0.904	1.044	0.923	1.14	0.932	0.945
1769431_at	1.783	1.514	1.965	0.656	0.622	0.638	1.677	1.332	2.055	0.568	0.663	0.599
1769432_at	1.011	0.99	1.001	0.993	1.101	1.017	1.582	1.031	0.976	0.91	0.906	0.878
1769433_at	1.005	1.334	1.089	0.918	1.048	1.062	0.995	0.987	0.976	1.013	0.99	0.965
1769434_at	1.465	1.651	2.06	0.824	0.673	0.753	1.368	1.167	1.946	0.665	0.642	0.514
1769435_at	0.917	0.904	1.121	1	1.129	0.999	0.967	0.805	0.997	1.202	1.118	0.983
1769436_at	0.98	0.903	1.075	0.84	1.49	0.963	1.088	1.144	0.999	0.814	1.011	1.002
1769437_at	0.979	1.126	1.11	1.079	0.924	0.954	1.034	0.93	1.011	0.95	1.115	0.99
1769438_at	0.914	1.04	0.883	1.19	1.52	1.028	0.877	1.038	0.969	0.919	1.106	0.966
1769439_at	0.942	1.209	1.135	0.991	0.999	0.973	1.169	1.001	0.985	1.022	0.934	0.972
1769440_at	0.903	0.901	1.004	0.969	1.038	0.998	1.137	1.149	1.146	0.995	1.004	0.932
1769442_at	0.713	0.94	0.55	1.067	1.1	1.182	0.613	0.627	0.543	1.255	1.178	1.283
1769443_at	1.249	1.33	1.357	0.795	0.455	0.692	1.213	1.309	1.143	0.622	0.857	0.496
1769444_at	1.306	0.978	0.873	1.064	1.066	1.078	0.997	0.867	1.117	1.002	0.893	0.856
1769445_at	0.992	0.925	0.96	1.104	1.088	1.011	1.043	0.944	0.903	0.983	1.051	1.197
1769446_at	0.711	0.592	0.398	1.386	1.344	1.29	0.584	0.619	0.608	1.647	1.54	1.445
1769447_at	1.026	0.94	1.151	0.77	1.041	0.846	0.986	1.056	1.009	0.855	0.868	1.21
1769448_at	1.418	1.706	1.003	1.025	0.961	0.933	0.919	0.988	0.956	1.273	1.155	0.933
1769449_at	1.006	1.323	0.885	0.975	1.075	0.95	0.967	1.286	0.988	1.047	1.001	1.037
1769450_at	0.978	0.846	0.427	1.288	1.202	1.276	0.817	0.918	0.473	1.096	1.165	1.03
1769451_at	0.935	1.165	0.666	1.646	1.141	1.416	0.564	0.556	0.566	1.023	1.05	0.983
1769452_at	0.774	1.009	0.761	1.299	0.994	1.145	0.777	0.795	0.737	1.249	1.24	1.388
1769453_at	1.273	1.004	1.475	1.189	0.927	0.832	1.004	1.46	1.464	0.813	0.784	0.932
1769454_at	1.367	0.909	0.967	0.993	1.035	0.915	1.011	1.018	1.171	1.005	0.925	0.957
1769455_at	1.137	1.008	1.273	0.728	0.919	0.858	1.159	0.997	1.366	0.857	0.974	1.051
1769456_at	0.515	0.67	0.457	1.388	1.723	1.634	0.373	0.626	0.515	1.339	1.493	1.399
1769457_at	0.78	1.032	0.913	0.93	0.87	1.068	1.129	1.041	0.887	1.2	1.01	0.998
1769458_at	1.009	0.919	1.057	1	1.33	1.339	0.959	0.948	1.054	0.781	1	0.881
1769459_at	0.955	0.961	0.822	1.327	1.462	1.406	0.833	0.883	0.834	1.05	1.281	1.219
1769460_at	0.911	0.932	0.496	1.489	1.413	1.431	0.779	0.788	0.525	1.32	1.209	1.082
1769461_at	0.879	1.223	0.383	1.57	0.961	1.031	0.401	0.397	0.402	1.603	1.509	1.383
1769462_at	1.27	1.138	0.967	0.979	0.972	0.98	1.108	1.222	0.985	0.997	1.008	1.07
1769463_at	0.731	0.824	0.74	1.28	1.226	1.303	0.602	0.721	0.614	1.265	1.3	1.19
1769464_at	0.607	0.373	0.474	1.184	1.442	1.329	0.735	0.821	0.56	1.176	1.25	1.234
1769465_at	0.843	0.953	1.107	0.785	1.01	0.899	1.304	1.247	1.134	0.984	1.033	0.922
1769466_at	1.088	1.103	0.704	1.361	0.979	1.082	0.825	0.638	0.675	1.237	1.018	0.799
1769467_at	0.891	0.672	0.506	1.132	1.321	1.395	0.463	0.547	0.666	1.253	1.223	1.117
1769468_at	0.845	0.987	0.41	1.022	1.078	1.023	0.5	0.475	0.37	1.099	1.113	1.083
1769469_at	0.946	0.904	1.098	0.792	1.062	1.006	1.211	1.228	1.074	0.995	0.969	0.96
1769470_at	0.969	1.11	1.016	1.072	1.172	0.918	0.939	1.105	0.969	1.229	0.947	0.985
1769471_at	1.012	0.998	0.919	0.989	1.042	1.066	1.088	0.963	1.071	0.947	1.112	0.933
1769472_at	1.045	0.518	1.399	1.039	0.952	0.834	1.285	1.087	1.632	0.896	0.886	0.868
1769473_at	1.1	0.914	0.992	1.002	1.29	1.029	0.986	1.131	1.035	0.912	0.876	0.95
1769474_at	0.708	0.711	0.772	1.322	1.21	1.31	0.717	0.777	0.632	1.25	1.347	1.447
1769475_at	1.017	0.98	0.983	0.924	0.979	1.105	1.351	1.096	1.049	0.971	1.094	0.914
1769476_at	1.001	1.017	1.17	0.998	0.992	0.813	1.045	1.127	1.01	0.947	0.789	0.992
1769477_at	0.946	1.049	0.96	1.036	1.031	1.103	1.086	0.87	1.021	0.977	0.815	0.849
1769478_at	0.999	1.105	1.282	0.891	0.891	0.864	1.101	0.999	1.215	0.951	0.971	1.027
1769479_at	1.189	1.022	1.017	0.955	0.988	0.886	0.993	0.999	1.121	1.07	0.954	0.854
1769480_at	1.035	1.007	0.972	1.056	0.997	0.885	0.975	1.092	1.012	0.941	1.032	0.855
1769481_at	0.853	0.796	0.668	1.234	1.039	1.148	0.722	0.948	0.642	1.118	1.23	1.318
1769482_at	0.945	0.745	0.294	1.055	1.737	1.158	0.429	0.531	0.528	2.063	1.872	2.019
1769483_at	1.247	1.051	0.988	0.813	0.894	1.008	1.117	1.049	0.976	0.847	0.987	1.091
1769484_at	1.014	1.014	1.449	0.702	0.614	0.698	1.112	1.222	1.453	0.91	0.872	1.001
1769485_s_at	0.91	0.919	0.538	1.289	1.083	1.181	0.665	0.693	0.436	1.173	1.261	1.393
1769486_at	0.993	0.943	1.054	1.024	1.234	0.895	0.906	1.065	0.972	0.982	1.073	1.015
1769487_at	0.999	1.105	1.036	0.842	0.936	1.022	1.002	1.269	1.106	0.849	0.97	0.991
1769488_at	0.984	1.12	1.059	1.208	0.829	0.965	0.987	1.01	1.007	1.211	0.959	0.942
1769489_at	1.029	0.985	0.821	0.841	0.818	0.957	1.059	1.135	0.938	1.073	1.049	1.126
1769490_at	0.911	1.007	1.409	1.005	0.911	0.936	1.001	1.14	1.016	1.006	0.928	0.957
1769491_at	0.985	1.068	0.929	0.782	1.135	0.981	0.995	1.293	1.208	1.134	1.006	0.859
1769492_at	0.844	0.974	1.247	0.957	1.027	0.952	1.187	1.072	1.364	0.961	1.091	0.97
1769493_at	0.975	0.929	1.016	0.95	0.985	1.007	0.982	0.932	1.032	1.076	1.062	1.478
1769494_at	0.964	0.843	0.937	1	1.021	1.093	1.014	0.901	0.994	1.086	0.838	1.217
1769495_at	0.904	0.899	0.675	1.242	1.092	1.21	0.683	0.896	0.636	1.146	1.305	1.273
1769496_at	0.927	0.983	0.993	1.083	1.03	0.865	0.854	0.924	1.118	1.005	1.087	1.079
1769497_at	1.039	1.008	0.97	0.918	1.007	1.002	0.972	1.006	0.967	1.011	1.006	0.974
1769498_at	1.021	0.992	1.237	0.891	1.118	1.003	1.026	0.891	1.01	0.967	0.999	0.955
1769499_at	1.009	0.948	1.297	1.114	0.988	0.976	0.891	0.844	1.072	1.121	0.984	1.091
1769500_at	1.119	0.901	0.944	1.107	1.013	0.919	1.041	0.783	0.821	1.299	0.983	1.119
1769501_at	0.818	0.893	1.687	0.961	0.642	0.92	1.11	1.181	1.59	0.986	1.078	1.02
1769502_at	1.196	1.237	1.493	0.665	0.658	0.611	1.303	1.367	1.494	0.644	0.67	0.812
1769503_at	1.123	1.158	1.707	0.633	0.773	0.881	1.385	1.584	1.507	0.567	0.598	0.42
1769504_at	1.023	1.172	1.379	0.939	0.723	0.98	1.085	1.178	1.411	0.769	0.794	0.799
1769505_at	0.877	0.958	0.88	0.922	1.044	1.115	0.979	1.013	0.787	1.26	1.034	1.027
1769506_at	1.404	1.455	1.761	0.607	0.618	0.618	1.324	1.149	2.103	0.684	0.847	0.828
1769507_at	0.861	0.884	1.003	0.786	1.016	1.064	1.391	1.042	1.177	0.996	0.968	0.991
1769508_at	1.364	0.914	1.339	0.853	0.838	1.078	1.651	1.323	1.021	0.866	0.908	0.98
1769509_at	0.976	1.077	1.392	1.018	0.848	0.941	1.128	1.093	1.076	0.98	0.751	0.819
1769510_at	0.899	0.895	1.012	0.901	0.971	0.95	0.982	1.162	1.044	1.057	1.04	1.11
1769511_at	1.433	1.468	1.47	0.867	0.816	0.857	1.196	1.113	1.29	0.837	0.884	0.749
1769512_at	1.017	1.089	0.906	0.983	1.073	1.134	0.952	0.841	1.079	1.074	0.906	0.914
1769513_at	0.835	1.32	0.995	0.839	0.997	0.839	1.281	1.001	1.018	0.928	0.903	1.006
1769514_at	0.723	0.747	0.729	1.486	1.523	1.521	0.786	0.807	0.736	1.19	1.316	1.465
1769515_at	1.219	2.45	0.749	1.598	0.877	1.106	0.577	0.809	0.448	1.149	0.973	1.035
1769516_at	0.921	0.925	0.748	1.044	1.047	1.018	0.861	0.976	0.713	1.217	1.367	1.475
1769517_at	0.889	0.965	0.873	0.863	0.971	1.143	1.221	1.034	1.063	1.023	1.041	0.885
1769518_x_at	0.873	0.816	1.06	1.228	1.194	0.936	0.908	0.807	0.761	1.614	1.108	1.438
1769519_at	1.537	0.801	4.477	0.729	1.028	0.963	3.83	2.891	5.054	0.771	0.827	0.81
1769520_at	0.812	0.879	0.893	1.298	1.087	1.239	0.877	0.865	0.909	1.09	1.132	1.24
1769521_at	0.921	0.909	1.028	0.886	1.033	1.025	1.122	0.995	1.075	1.001	0.859	0.917
1769522_at	1.109	0.874	1.053	0.876	1.014	1	0.989	0.994	1.194	0.946	1.021	0.948
1769523_at	0.988	1.163	0.758	1.137	1.263	1.131	0.79	0.847	0.642	1.003	1.002	1.055
1769524_at	1	1.014	0.987	0.961	1.093	1.043	0.988	1.106	0.933	0.909	1.051	1.067
1769525_at	0.878	1.069	0.908	0.825	1.019	0.972	0.869	1.03	0.87	1.182	1.289	1.418
1769526_at	1.097	1.093	1.219	0.915	0.799	0.793	1.245	1.15	1.3	0.759	0.775	0.832
1769527_at	0.947	0.606	0.727	1.057	1.422	1.394	0.792	0.852	0.788	1.058	1.166	1.137
1769528_at	0.645	0.662	0.85	1.09	1.265	1.125	0.884	1.002	0.845	1.006	1.025	0.999
1769529_s_at	0.891	0.884	0.978	0.957	1.125	0.966	1.329	0.953	1.069	1.021	1.102	1.027
1769530_at	1.124	1.052	0.888	0.95	0.995	0.997	1.078	1.268	0.983	1.143	0.848	0.946
1769531_at	1.12	2.029	0.314	3.168	0.878	2.768	0.248	0.269	0.231	1.653	1.419	0.789
1769532_at	1.221	1.251	0.956	0.774	1.022	0.989	1.216	0.929	1.016	0.854	0.988	1.015
1769533_at	1.01	0.897	0.983	0.894	1.096	0.897	1.155	0.879	1.07	1.116	0.997	1.052
1769534_at	1.139	1.269	1.808	0.654	0.705	0.705	1.494	1.548	1.846	0.867	0.857	0.816
1769535_at	1.047	0.978	1.363	0.985	0.985	1.036	0.848	1.007	1.187	1.009	0.847	0.891
1769536_at	1.054	1.008	1.137	0.955	1.088	0.893	1.077	0.998	0.97	1.077	0.966	0.972
1769537_at	0.996	1.227	1.025	0.993	1.013	1.017	0.955	1.049	0.842	0.956	1.007	0.952
1769538_at	1.296	1.287	1.085	0.931	0.983	1.009	1.103	0.917	1.292	0.92	0.948	0.904
1769539_at	1.048	1.132	1.673	0.859	0.803	0.866	1.233	1.193	1.502	0.71	0.79	0.96
1769540_at	0.929	0.979	1.123	0.892	0.812	0.931	1.153	1.399	1.566	1.033	0.967	1.105
1769541_at	0.926	0.863	0.946	1.463	1.62	1.528	0.849	1.028	0.89	1.085	1.117	0.97
1769542_at	0.811	0.819	0.989	1.109	1	0.956	0.839	1.074	0.985	1.069	1.063	1.148
1769543_at	1.121	0.95	1.013	0.976	1.195	1.119	0.907	1.147	0.958	0.919	1.113	0.988
1769544_at	0.437	0.371	0.0477	1.714	1.781	1.812	0.291	0.534	0.136	1.466	1.575	1.668
1769545_at	0.876	1.048	1.13	0.999	0.857	0.791	0.995	1.11	1.005	0.954	0.955	1.016
1769546_at	0.737	1.072	0.966	1.165	0.941	1.025	0.959	1.125	0.971	1.078	0.893	1.089
1769547_at	1.097	1.146	0.897	0.933	0.913	1.017	0.979	1.043	1.043	1.056	0.973	0.958
1769548_at	0.932	0.835	0.919	0.932	0.989	1.075	1.058	1.159	1.055	1.008	1.007	0.843
1769549_at	1.303	1.405	1.435	0.783	0.778	0.759	1.119	1.058	1.39	0.937	0.904	0.873
1769550_at	2.088	2.331	2.727	0.474	0.445	0.437	1.803	1.517	2.402	0.39	0.433	0.343
1769551_at	0.46	0.523	0.216	2.145	2.178	2.186	0.303	0.283	0.208	1.734	1.796	1.489
1769552_s_at	1.01	1.005	1.065	1.306	0.97	0.832	0.844	0.811	0.939	1.05	1.044	1.043
1769553_at	1.005	0.761	1.287	0.873	1.021	0.908	1.137	1.172	1.134	0.975	1.002	0.935
1769554_at	1.27	1.069	1.174	0.968	0.882	0.806	1.239	1.023	1.158	0.752	0.838	0.818
1769555_at	1.221	1.043	1.645	0.875	0.961	0.843	1.439	1.195	1.544	0.856	0.85	0.911
1769556_at	1.049	1.168	1.012	1.115	1.081	1.022	0.699	0.626	0.937	0.83	0.988	0.792
1769557_at	1.137	0.706	0.994	0.88	1.016	1.002	1.218	1.31	1.286	0.921	1	0.835
1769558_at	1.097	1.063	0.774	1.012	1.028	1.013	1.044	0.899	0.704	0.92	0.985	0.99
1769559_at	1.001	1.013	1.042	1.046	0.777	1.137	0.939	1.06	0.829	1.006	0.876	0.926
1769560_at	1.056	1.143	0.947	1.105	0.943	0.996	0.813	1.207	0.883	0.92	1.025	1.008
1769561_at	0.956	0.979	1.196	1.006	1.034	1.049	1.112	0.882	0.957	0.935	1.09	0.995
1769562_at	1.181	1.259	1.075	1.185	1.045	0.962	0.853	0.918	1.034	0.861	0.891	0.846
1769563_at	0.989	1.326	1.07	0.877	1.007	0.79	0.889	1.18	1.11	0.895	0.974	1.107
1769564_at	1.371	1.087	1.524	0.518	0.595	0.43	1.663	1.25	1.784	0.819	0.927	0.911
1769565_at	0.909	0.875	1.096	1.096	0.749	0.965	1.23	1.004	1.132	1.045	0.994	0.958
1769566_at	1.008	0.82	0.908	0.689	0.714	0.698	1.012	1.161	0.993	1.085	1.197	1.489
