ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S000022_2	299	281	376	364	318	271	326
TI4932_1S000023_1	447	503	499	510	495	750	587
TI4932_1S000023_2	432	561	529	540	497	721	630
TI4932_1S000024_1	1010	4186	5199	5299	1886	2140	3106
TI4932_1S000024_2	1041	4456	5411	5154	1924	2209	3301
TI4932_1S000025_1	331	277	364	373	523	330	352
TI4932_1S000025_2	335	275	373	425	538	354	371
TI4932_1S000026_1	655	1019	1250	1316	1395	1243	1150
TI4932_1S000026_2	704	1062	1500	1607	1383	1257	1192
TI4932_1S000027_1	364	359	358	398	418	309	396
TI4932_1S000027_2	338	289	309	307	353	247	331
TI4932_1S000028_1	583	218	262	400	369	285	569
TI4932_1S000028_2	703	267	295	383	388	359	613
TI4932_1S000029_1	642	289	259	278	264	252	285
TI4932_1S000029_2	739	340	286	304	340	400	331
TI4932_1S000030_1	18952	18495	15013	18083	18519	18162	24115
TI4932_1S000030_2	19273	19751	15912	19273	19620	16552	23437
TI4932_1S000031_1	26	24	28	23	23	25	25
TI4932_1S000031_2	28	30	30	29	23	39	29
TI4932_1S000032_1	44	43	45	44	36	44	44
TI4932_1S000032_2	38	37	43	38	33	46	38
TI4932_1S000033_1	110	920	816	719	912	470	608
TI4932_1S000033_2	134	1005	845	785	1011	646	663
TI4932_1S000034_1	900	1957	2477	2361	2817	1781	2101
TI4932_1S000034_2	960	1980	2447	2353	2791	1951	2136
TI4932_1S000035_1	17	26	20	19	21	25	20
TI4932_1S000035_2	19	28	22	21	23	24	20
TI4932_1S000036_1	1511	238	273	284	300	316	485
TI4932_1S000036_2	1723	238	277	327	312	470	507
TI4932_1S000037_1	128	362	234	191	187	88	181
TI4932_1S000037_2	133	439	246	204	218	138	216
TI4932_1S000038_1	78	49	54	51	49	56	63
TI4932_1S000038_2	71	50	52	48	46	78	62
TI4932_1S000039_1	172	57	72	79	73	84	86
TI4932_1S000039_2	196	56	76	78	78	76	97
TI4932_1S000040_1	938	740	891	911	802	1144	1003
TI4932_1S000040_2	1071	884	866	937	794	1247	1104
TI4932_1S000041_1	275	346	485	453	620	460	513
TI4932_1S000041_2	226	251	396	364	495	301	409
TI4932_1S000042_1	713	171	235	241	239	245	300
TI4932_1S000042_2	701	134	182	195	189	169	247
TI4932_1S000043_1	77	96	65	71	70	69	69
TI4932_1S000043_2	90	121	72	82	77	92	82
TI4932_1S000044_1	231	215	342	330	378	270	286
TI4932_1S000044_2	233	245	342	359	378	185	297
TI4932_1S000045_1	27	106	55	50	63	46	40
TI4932_1S000045_2	32	65	45	42	47	43	38
TI4932_1S000046_1	39	33	39	32	40	40	39
TI4932_1S000046_2	32	30	31	30	32	41	33
TI4932_1S000047_1	990	1343	1943	1957	2109	2047	2265
TI4932_1S000047_2	1023	1202	1790	1950	2250	2886	2196
TI4932_1S000048_1	567	433	731	697	571	436	526
TI4932_1S000048_2	436	442	569	626	561	328	457
TI4932_1S000049_1	687	263	393	395	395	357	485
TI4932_1S000049_2	653	274	340	382	398	290	452
TI4932_1S000050_1	223	137	207	168	161	134	168
TI4932_1S000050_2	228	156	180	176	173	170	176
TI4932_1S000051_1	60	132	139	126	159	103	125
TI4932_1S000051_2	58	125	145	134	181	130	137
TI4932_1S000052_1	25	23	25	23	20	26	23
TI4932_1S000052_2	26	25	27	25	23	29	26
TI4932_1S000053_1	1507	184	399	432	533	312	432
TI4932_1S000053_2	1159	168	352	349	450	310	368
TI4932_1S000054_1	1040	278	319	361	511	258	431
TI4932_1S000054_2	991	299	312	357	475	262	407
TI4932_1S000055_1	3178	1665	1776	2067	2302	1692	1945
TI4932_1S000055_2	2757	1568	1689	1904	2094	1432	1871
TI4932_1S000056_1	70	46	50	49	50	54	50
TI4932_1S000056_2	86	56	58	53	58	67	67
TI4932_1S000057_1	460	247	315	313	290	262	341
TI4932_1S000057_2	476	210	275	284	284	318	320
TI4932_1S000058_1	146	111	99	99	106	110	112
TI4932_1S000058_2	147	90	95	75	84	94	90
TI4932_1S000059_1	2303	6047	8152	8209	8401	7298	5396
TI4932_1S000059_2	2045	5788	6148	6859	7343	6074	4711
TI4932_1S000060_1	31	31	31	31	29	34	35
TI4932_1S000060_2	41	37	40	44	33	37	40
TI4932_1S000061_1	75	63	55	57	68	61	60
TI4932_1S000061_2	63	64	53	52	58	56	54
TI4932_1S000062_1	167	186	190	192	212	163	199
TI4932_1S000062_2	140	173	161	177	213	141	174
TI4932_1S000063_1	1564	682	650	760	722	770	1048
TI4932_1S000063_2	1504	624	637	740	695	805	904
TI4932_1S000064_1	846	1419	1628	1498	1704	1482	1604
TI4932_1S000064_2	968	1327	1616	1626	1883	1672	1701
TI4932_1S000065_1	24788	15709	13566	14635	15778	14460	16632
TI4932_1S000065_2	23178	14408	12649	12659	14382	13066	14291
TI4932_1S000066_1	2544	11993	10935	11185	12843	9784	10266
TI4932_1S000066_2	2847	13259	12510	12128	14416	10828	11236
TI4932_1S000067_1	423	140	231	234	268	221	270
TI4932_1S000067_2	391	100	215	221	255	201	245
TI4932_1S000068_1	115	57	68	60	75	98	90
TI4932_1S000068_2	113	58	74	61	81	90	90
TI4932_1S000069_1	216	438	356	339	441	358	324
TI4932_1S000069_2	229	481	379	355	448	330	328
TI4932_1S000070_1	1834	2099	2693	2678	2426	2451	2688
TI4932_1S000070_2	1983	2320	2866	2815	2613	2712	2815
TI4932_1S000071_1	104	48	60	59	55	73	80
TI4932_1S000071_2	141	62	81	78	77	80	101
TI4932_1S000072_1	201	224	327	313	478	156	296
TI4932_1S000072_2	257	279	354	338	522	259	327
TI4932_1S000073_1	43	78	100	81	73	92	79
TI4932_1S000073_2	47	76	97	83	78	98	98
TI4932_1S000074_1	5804	338	5209	5819	6025	2093	3824
TI4932_1S000074_2	5744	292	5447	5444	5554	1505	3274
TI4932_1S000075_1	6214	494	4667	6677	7051	1008	3337
TI4932_1S000075_2	4891	417	4380	6878	6578	867	3162
TI4932_1S000076_1	207	266	241	246	289	188	236
TI4932_1S000076_2	209	259	240	249	272	192	240
TI4932_1S000077_1	462	1364	3490	3754	2092	3103	2103
TI4932_1S000077_2	495	1401	3313	3515	2006	2947	2006
TI4932_1S000078_1	33	45	49	46	53	46	46
TI4932_1S000078_2	39	49	56	48	60	49	46
TI4932_1S000079_1	413	135	176	199	178	129	186
TI4932_1S000079_2	425	117	166	184	164	88	176
TI4932_1S000080_1	350	234	303	230	250	259	268
TI4932_1S000080_2	432	253	309	259	274	256	274
TI4932_1S000081_1	83	42	52	48	52	58	52
TI4932_1S000081_2	78	47	58	44	53	57	55
TI4932_1S000082_1	1820	625	836	871	1027	600	803
TI4932_1S000082_2	1788	614	845	845	1056	658	845
TI4932_1S000083_1	177	419	289	302	297	195	273
TI4932_1S000083_2	198	359	279	272	294	177	236
TI4932_1S000084_1	28	25	28	28	22	38	28
TI4932_1S000084_2	26	27	25	25	22	31	24
TI4932_1S000085_1	56	63	52	52	55	57	48
TI4932_1S000085_2	58	68	57	49	57	95	52
TI4932_1S000086_1	171	200	199	217	189	111	181
TI4932_1S000086_2	200	223	233	277	224	180	196
TI4932_1S000087_1	178	141	184	169	152	186	167
TI4932_1S000087_2	170	142	174	180	170	216	172
TI4932_1S000088_1	24	24	24	23	18	29	22
TI4932_1S000088_2	24	22	25	24	21	31	23
TI4932_1S000089_1	259	119	200	185	312	146	204
TI4932_1S000089_2	231	87	137	147	275	97	147
TI4932_1S000090_1	628	336	473	457	524	516	447
TI4932_1S000090_2	651	303	449	432	467	440	393
TI4932_1S000091_1	28	25	28	31	26	48	27
TI4932_1S000091_2	31	26	27	27	24	49	26
TI4932_1S000092_1	134	100	137	136	115	169	133
TI4932_1S000092_2	141	122	135	131	117	197	137
TI4932_1S000093_1	268	185	259	230	220	346	250
TI4932_1S000093_2	222	141	237	183	185	191	185
TI4932_1S000094_1	161	257	606	708	200	126	217
TI4932_1S000094_2	122	220	570	568	146	126	178
TI4932_1S000095_1	707	8515	1536	2816	8539	496	1228
TI4932_1S000095_2	714	8278	1534	2531	8793	748	1297
TI4932_1S000096_1	2579	14909	5410	7053	13433	4623	6666
TI4932_1S000096_2	3155	17248	6304	7759	14039	4675	7273
TI4932_1S000097_1	1403	941	821	630	1182	1918	1042
TI4932_1S000097_2	1323	905	748	701	1316	2953	1108
TI4932_1S000098_1	264	77	121	125	249	286	162
TI4932_1S000098_2	323	95	125	137	258	222	194
TI4932_1S000099_1	233	144	233	212	189	304	222
TI4932_1S000099_2	337	191	293	291	287	466	289
TI4932_1S000100_1	526	513	708	623	455	609	551
TI4932_1S000100_2	468	447	540	512	430	662	487
TI4932_1S000101_1	85	211	104	105	126	116	119
TI4932_1S000101_2	70	180	95	71	95	79	97
TI4932_1S000102_1	37	35	51	45	45	42	45
TI4932_1S000102_2	40	40	51	53	48	59	45
TI4932_1S000103_1	242	134	198	192	270	147	198
TI4932_1S000103_2	225	117	178	154	196	115	151
TI4932_1S000104_1	123	114	139	119	144	121	133
TI4932_1S000104_2	115	113	106	103	132	129	117
TI4932_1S000105_1	111	114	115	109	108	100	133
TI4932_1S000105_2	124	123	128	109	111	97	141
TI4932_1S000106_1	1845	1507	1387	1523	1647	1680	1545
TI4932_1S000106_2	1655	1367	1270	1448	1549	1633	1423
TI4932_1S000107_1	219	64	90	90	103	88	146
TI4932_1S000107_2	310	60	104	94	104	100	151
TI4932_1S000108_1	20	20	19	22	19	19	19
TI4932_1S000108_2	20	20	19	21	17	20	18
TI4932_1S000109_1	598	140	458	519	802	292	447
TI4932_1S000109_2	631	161	541	556	835	199	514
TI4932_1S000110_1	85	30	75	80	77	44	67
TI4932_1S000110_2	99	42	88	93	95	62	71
TI4932_1S000111_1	15872	4251	6989	7665	8361	10347	10243
TI4932_1S000111_2	17106	4464	7549	8370	8348	9918	11038
TI4932_1S000112_1	198	180	193	180	93	180	222
TI4932_1S000112_2	185	187	180	180	104	153	246
TI4932_1S000113_1	21	20	21	21	20	23	20
TI4932_1S000113_2	21	22	22	22	22	25	21
TI4932_1S000114_1	266	100	122	116	110	126	150
TI4932_1S000114_2	313	122	153	139	127	104	156
TI4932_1S000115_1	125	195	127	118	154	133	159
TI4932_1S000115_2	112	223	128	120	150	135	166
TI4932_1S000116_1	5383	17506	13336	12931	14519	12058	11468
TI4932_1S000116_2	5997	17847	12870	13456	15077	14928	12579
TI4932_1S000117_1	267	199	207	197	200	149	198
TI4932_1S000117_2	253	178	211	187	183	197	203
TI4932_1S000118_1	1060	1439	1407	1397	1576	1311	1402
TI4932_1S000118_2	834	1199	1112	1261	1359	908	1112
TI4932_1S000119_1	120	134	101	98	147	86	115
TI4932_1S000119_2	113	121	89	89	131	83	114
TI4932_1S000120_1	367	156	230	223	191	154	215
TI4932_1S000120_2	398	179	283	275	226	176	263
TI4932_1S000121_1	95	54	60	59	78	49	72
TI4932_1S000121_2	95	55	59	53	69	57	64
TI4932_1S000122_1	3142	13893	15272	13177	13942	11419	12662
TI4932_1S000122_2	3448	13453	13255	12526	13955	12307	12424
TI4932_1S000123_1	120	72	67	51	69	64	76
TI4932_1S000123_2	105	62	60	49	60	59	62
TI4932_1S000124_1	110	78	101	95	137	91	116
TI4932_1S000124_2	132	99	131	127	171	151	122
TI4932_1S000125_1	275	100	122	126	128	103	126
TI4932_1S000125_2	186	90	109	109	109	80	118
TI4932_1S000126_1	228	275	423	382	428	310	305
TI4932_1S000126_2	247	282	430	432	530	307	338
TI4932_1S000127_1	140	478	441	516	406	349	417
TI4932_1S000127_2	204	548	544	589	477	521	507
TI4932_1S000128_1	211	69	91	86	102	99	103
TI4932_1S000128_2	177	51	62	64	79	60	68
TI4932_1S000129_1	383	294	429	417	641	439	503
TI4932_1S000129_2	334	279	381	411	605	508	494
TI4932_1S000130_1	703	630	331	353	441	273	458
TI4932_1S000130_2	706	619	337	326	408	286	394
TI4932_1S000131_1	735	3232	3773	3791	4152	2879	2685
TI4932_1S000131_2	854	3166	4076	4065	4020	2727	2731
TI4932_1S000132_1	215	120	156	159	151	103	199
TI4932_1S000132_2	271	145	151	171	171	132	223
TI4932_1S000133_1	20	18	20	20	19	23	20
TI4932_1S000133_2	22	19	23	18	21	22	21
TI4932_1S000134_1	5648	17274	17605	16666	16843	15403	15062
TI4932_1S000134_2	5501	15890	15125	14868	15799	14583	14006
TI4932_1S000135_1	18	16	17	17	16	30	18
TI4932_1S000135_2	18	17	17	18	17	29	18
TI4932_1S000136_1	105	210	258	193	234	226	234
TI4932_1S000136_2	152	245	288	199	248	278	244
TI4932_1S000137_1	117	475	239	222	367	262	265
TI4932_1S000137_2	129	431	226	247	352	276	280
TI4932_1S000138_1	227	647	648	632	613	493	508
TI4932_1S000138_2	195	608	639	520	561	330	463
TI4932_1S000139_1	113	86	123	113	124	86	113
TI4932_1S000139_2	99	74	100	98	112	81	99
TI4932_1S000140_1	312	61	111	109	111	105	145
TI4932_1S000140_2	315	55	117	104	117	117	160
TI4932_1S000141_1	5973	2450	1176	1563	1918	2350	2326
TI4932_1S000141_2	5817	2402	1232	1473	1821	2818	2312
TI4932_1S000142_1	43	38	46	42	46	43	45
TI4932_1S000142_2	30	29	30	31	34	39	32
TI4932_1S000143_1	107	268	223	237	385	142	164
TI4932_1S000143_2	98	264	209	251	356	118	149
TI4932_1S000144_1	44	37	36	36	39	39	37
TI4932_1S000144_2	31	27	28	30	31	33	30
TI4932_1S000145_1	157	130	123	124	151	98	124
TI4932_1S000145_2	144	125	135	119	165	103	132
TI4932_1S000146_1	85	48	41	40	49	39	44
TI4932_1S000146_2	68	43	41	39	42	38	40
TI4932_1S000147_1	870	860	903	927	1048	757	829
TI4932_1S000147_2	898	961	930	951	1217	667	825
TI4932_1S000148_1	127	490	326	318	361	176	283
TI4932_1S000148_2	149	544	366	362	438	279	345
TI4932_1S000149_1	1583	669	673	671	970	969	1004
TI4932_1S000149_2	1390	633	633	645	863	953	965
TI4932_1S000150_1	91	117	124	121	124	148	132
TI4932_1S000150_2	98	145	125	128	137	149	140
TI4932_1S000151_1	102	246	179	160	172	129	147
TI4932_1S000151_2	86	219	159	160	155	113	130
TI4932_1S000152_1	35	29	36	32	39	34	39
TI4932_1S000152_2	35	30	36	33	45	44	45
TI4932_1S000153_1	282	380	389	391	496	330	407
TI4932_1S000153_2	319	374	351	382	518	317	368
TI4932_1S000154_1	863	577	529	489	792	842	674
TI4932_1S000154_2	820	576	573	629	894	830	728
TI4932_1S000155_1	97	40	36	39	34	34	35
TI4932_1S000155_2	138	53	47	52	41	46	43
TI4932_1S000156_1	1050	321	855	964	794	433	717
TI4932_1S000156_2	1074	333	862	966	840	627	825
TI4932_1S000157_1	30	48	30	32	40	29	30
TI4932_1S000157_2	32	41	33	33	41	28	31
TI4932_1S000158_1	5474	950	1519	1937	1937	1925	2508
TI4932_1S000158_2	5474	892	1442	1876	1873	1970	2328
TI4932_1S000159_1	25	22	24	23	19	26	21
TI4932_1S000159_2	27	21	22	23	19	34	24
TI4932_1S000160_1	253	76	50	58	50	54	56
TI4932_1S000160_2	128	41	33	31	29	31	35
TI4932_1S000161_1	133	420	683	692	374	392	720
TI4932_1S000161_2	153	451	724	790	435	650	858
TI4932_1S000162_1	804	2043	1038	1111	1635	937	1017
TI4932_1S000162_2	704	1812	957	969	1416	871	909
TI4932_1S000163_1	1419	846	1378	1450	1567	1360	1401
TI4932_1S000163_2	1211	783	1369	1430	1464	1003	1292
TI4932_1S000164_1	943	283	401	352	424	495	631
TI4932_1S000164_2	800	236	377	340	419	461	508
TI4932_1S000165_1	34	846	881	829	1118	698	657
TI4932_1S000165_2	39	996	883	845	1246	668	690
TI4932_1S000166_1	365	340	265	277	405	211	281
TI4932_1S000166_2	320	251	235	243	334	151	219
TI4932_1S000167_1	100	31	53	45	52	44	50
TI4932_1S000167_2	129	42	72	75	74	49	74
TI4932_1S000168_1	78	450	242	209	323	172	236
TI4932_1S000168_2	78	493	246	241	349	218	243
TI4932_1S000169_1	57	129	181	194	173	100	139
TI4932_1S000169_2	45	128	174	178	164	114	133
TI4932_1S000170_1	55	43	62	57	80	54	74
TI4932_1S000170_2	56	37	71	54	83	40	69
TI4932_1S000171_1	394	550	192	176	208	164	206
TI4932_1S000171_2	290	560	164	183	202	152	210
TI4932_1S000172_1	508	373	544	579	552	578	573
TI4932_1S000172_2	507	354	581	599	555	475	600
TI4932_1S000173_1	29	35	34	34	36	32	33
TI4932_1S000173_2	30	40	39	35	43	51	37
TI4932_1S000174_1	17808	6758	9475	10217	10004	12497	13694
TI4932_1S000174_2	18959	7173	10005	9457	10047	15866	14053
TI4932_1S000175_1	2570	779	396	498	685	587	788
TI4932_1S000175_2	1880	626	413	420	558	540	726
TI4932_1S000176_1	83	69	85	64	67	76	108
TI4932_1S000176_2	94	69	82	70	59	74	95
TI4932_1S000177_1	27	347	112	96	154	56	84
TI4932_1S000177_2	43	420	136	121	222	99	100
TI4932_1S000178_1	2768	15907	12524	12089	16603	14433	11606
TI4932_1S000178_2	2977	15649	12126	11674	15895	13238	12370
TI4932_1S000179_1	482	1100	614	704	1190	670	719
TI4932_1S000179_2	426	886	620	654	1021	486	654
TI4932_1S000180_1	34	36	33	29	30	37	34
TI4932_1S000180_2	32	32	31	30	29	44	37
TI4932_1S000181_1	48	86	107	93	115	66	118
TI4932_1S000181_2	61	99	110	98	126	73	121
TI4932_1S000182_1	203	129	203	191	226	209	239
TI4932_1S000182_2	154	109	158	148	182	135	189
TI4932_1S000183_1	524	345	386	387	571	253	342
TI4932_1S000183_2	441	297	352	400	562	256	310
TI4932_1S000184_1	47	113	52	55	66	58	58
TI4932_1S000184_2	58	128	59	68	70	78	71
TI4932_1S000185_1	333	399	528	700	538	241	408
TI4932_1S000185_2	256	305	434	559	500	218	357
TI4932_1S000186_1	33	28	30	28	25	28	33
TI4932_1S000186_2	31	24	29	27	27	27	29
TI4932_1S000187_1	35	216	197	183	291	80	131
TI4932_1S000187_2	42	232	232	188	346	88	145
TI4932_1S000188_1	863	464	688	729	806	536	687
TI4932_1S000188_2	745	451	715	767	852	496	704
TI4932_1S000189_1	165	95	193	207	152	97	197
TI4932_1S000189_2	196	112	222	234	187	158	228
TI4932_1S000190_1	12390	237	669	799	887	1199	1562
TI4932_1S000190_2	9225	180	612	705	779	759	1276
TI4932_1S000191_1	100	90	110	83	132	107	108
TI4932_1S000191_2	103	102	100	103	162	112	108
TI4932_1S000192_1	48	23	32	30	26	32	30
TI4932_1S000192_2	51	33	46	45	34	47	41
TI4932_1S000193_1	972	486	608	757	930	774	762
TI4932_1S000193_2	874	445	643	638	844	745	736
TI4932_1S000194_1	51	60	67	53	55	64	65
TI4932_1S000194_2	60	65	68	66	66	65	71
TI4932_1S000195_1	99	171	355	307	288	181	237
TI4932_1S000195_2	86	138	249	252	257	166	196
TI4932_1S000196_1	71	75	106	81	74	104	81
TI4932_1S000196_2	58	52	91	61	53	72	63
TI4932_1S000197_1	67	63	86	72	76	85	71
TI4932_1S000197_2	50	52	60	58	58	57	57
TI4932_1S000198_1	1257	926	1631	1671	1664	914	1181
TI4932_1S000198_2	1439	940	1747	1780	1896	976	1350
TI4932_1S000199_1	304	529	334	304	343	313	412
TI4932_1S000199_2	231	451	275	247	305	211	344
TI4932_1S000200_1	60	54	62	65	63	61	62
TI4932_1S000200_2	78	68	76	77	80	59	82
TI4932_1S000201_1	9534	1902	7116	7020	7980	4708	6423
TI4932_1S000201_2	9121	1803	9152	7601	7999	3770	6358
TI4932_1S000202_1	1868	268	2699	3502	4066	1019	2120
TI4932_1S000202_2	2204	280	2608	3380	4040	1596	2183
TI4932_1S000203_1	84	374	417	481	446	288	387
TI4932_1S000203_2	91	380	435	441	465	292	409
TI4932_1S000204_1	7970	11305	7331	7144	7806	7684	9042
TI4932_1S000204_2	6916	11266	7130	6857	8141	6828	9374
TI4932_1S000205_1	2133	4592	2884	3275	3865	2721	5661
TI4932_1S000205_2	2174	4059	2890	3082	3598	2138	4638
TI4932_1S000206_1	982	1413	954	751	1415	1176	1363
TI4932_1S000206_2	958	1589	874	850	1487	1659	1370
TI4932_1S000207_1	1003	224	179	156	331	157	358
TI4932_1S000207_2	932	235	183	171	336	149	363
TI4932_1S000208_1	50	152	100	94	209	88	97
TI4932_1S000208_2	39	146	73	80	161	80	75
TI4932_1S000209_1	1071	245	474	486	486	410	565
TI4932_1S000209_2	1114	258	458	480	480	498	548
TI4932_1S000210_1	185	237	371	370	266	365	395
TI4932_1S000210_2	198	231	347	372	276	343	453
TI4932_1S000211_1	215	357	296	368	308	233	317
TI4932_1S000211_2	275	388	302	435	335	368	370
TI4932_1S000212_1	513	151	235	279	279	185	370
TI4932_1S000212_2	569	146	290	292	299	230	374
TI4932_1S000213_1	50	63	76	57	68	61	95
TI4932_1S000213_2	61	66	68	60	66	74	91
TI4932_1S000214_1	204	80	151	150	243	120	151
TI4932_1S000214_2	202	72	148	130	206	116	148
TI4932_1S000215_1	4953	16558	8091	7724	10091	7089	8598
TI4932_1S000215_2	4322	13395	7240	6361	8449	4736	7277
TI4932_1S000216_1	7810	13142	6821	7904	9219	7873	9696
TI4932_1S000216_2	7800	13422	7703	8335	9159	8680	9716
TI4932_1S000217_1	6508	7552	8132	8426	8400	10131	9936
TI4932_1S000217_2	5816	6681	8033	8480	7762	7762	9203
TI4932_1S000218_1	4554	1344	4522	4587	4607	2295	3584
TI4932_1S000218_2	4895	1407	4611	4395	4364	2730	3469
TI4932_1S000219_1	8929	431	6223	8386	9094	2239	5579
TI4932_1S000219_2	9793	403	6760	8325	8852	1584	5276
TI4932_1S000220_1	378	247	239	275	296	274	278
TI4932_1S000220_2	375	242	265	289	310	335	289
TI4932_1S000221_1	349	747	356	346	523	263	385
TI4932_1S000221_2	341	684	387	378	547	254	422
TI4932_1S000222_1	838	471	618	574	697	543	764
TI4932_1S000222_2	946	477	686	564	723	669	823
TI4932_1S000223_1	687	823	530	520	614	477	651
TI4932_1S000223_2	756	896	504	633	666	649	685
TI4932_1S000224_1	206	266	365	360	486	294	344
TI4932_1S000224_2	208	263	347	366	449	157	299
TI4932_1S000225_1	71	42	53	48	33	60	55
TI4932_1S000225_2	76	45	63	57	41	60	59
TI4932_1S000226_1	24	21	21	20	17	28	20
TI4932_1S000226_2	24	21	22	21	19	32	23
TI4932_1S000227_1	125	34	51	44	48	80	51
TI4932_1S000227_2	156	42	64	59	63	67	67
TI4932_1S000228_1	168	163	264	256	208	281	338
TI4932_1S000228_2	112	145	221	198	165	179	275
TI4932_1S000229_1	170	174	158	122	184	156	174
TI4932_1S000229_2	161	154	151	135	182	108	155
TI4932_1S000230_1	306	269	628	701	585	359	472
TI4932_1S000230_2	330	279	703	822	671	322	541
TI4932_1S000231_1	440	198	183	220	216	196	227
TI4932_1S000231_2	415	157	158	170	219	134	204
TI4932_1S000232_1	2439	6534	5341	5709	6820	3342	4171
TI4932_1S000232_2	2596	6374	5686	5164	6852	2912	3906
TI4932_1S000233_1	669	313	266	312	338	258	399
TI4932_1S000233_2	744	337	304	360	363	296	449
TI4932_1S000234_1	93	85	104	107	152	112	156
TI4932_1S000234_2	64	69	73	69	110	66	127
TI4932_1S000235_1	448	417	663	660	802	474	616
TI4932_1S000235_2	402	362	577	595	711	524	547
TI4932_1S000236_1	40	68	69	62	103	62	54
TI4932_1S000236_2	39	72	68	65	101	59	55
TI4932_1S000237_1	12838	13309	14279	14526	14013	16603	14588
TI4932_1S000237_2	11623	11283	13421	14784	13508	16569	14308
TI4932_1S000238_1	82	24	26	26	22	26	26
TI4932_1S000238_2	70	26	24	27	26	32	27
TI4932_1S000239_1	109	974	536	575	668	406	536
TI4932_1S000239_2	89	770	435	477	528	354	450
TI4932_1S000240_1	1392	1920	1049	1226	1396	786	1234
TI4932_1S000240_2	1303	1827	1034	1239	1352	833	1280
TI4932_1S000241_1	1760	965	1216	1202	1250	1056	1288
TI4932_1S000241_2	2022	1045	1132	1265	1274	1142	1319
TI4932_1S000242_1	1023	113	255	291	292	244	355
TI4932_1S000242_2	948	115	229	229	250	167	303
TI4932_1S000243_1	625	271	414	458	637	235	456
TI4932_1S000243_2	503	181	349	349	503	254	317
TI4932_1S000244_1	4155	2655	2936	2861	3332	3516	3794
TI4932_1S000244_2	4377	3043	2700	2916	3474	2921	3922
TI4932_1S000245_1	136	62	119	105	78	91	139
TI4932_1S000245_2	101	47	75	78	50	74	86
TI4932_1S000246_1	242	197	294	374	319	294	294
TI4932_1S000246_2	333	253	422	425	423	334	376
TI4932_1S000247_1	179	392	472	471	531	389	369
TI4932_1S000247_2	195	403	462	497	523	346	358
TI4932_1S000248_1	146	99	122	126	103	140	160
TI4932_1S000248_2	125	90	119	105	100	98	157
TI4932_1S000249_1	58	27	34	31	34	40	43
TI4932_1S000249_2	66	26	31	28	33	39	39
TI4932_1S000250_1	23	19	20	20	18	23	20
TI4932_1S000250_2	27	20	23	22	21	26	22
TI4932_1S000251_1	821	393	277	266	363	282	465
TI4932_1S000251_2	734	404	292	301	366	257	533
TI4932_1S000252_1	55	125	36	36	36	36	41
TI4932_1S000252_2	53	146	38	37	37	37	42
TI4932_1S000253_1	4046	12808	12852	14209	14080	13878	12609
TI4932_1S000253_2	4090	12760	13508	14765	14561	14650	13843
TI4932_1S000254_1	80	70	87	79	96	80	103
TI4932_1S000254_2	78	74	85	79	96	71	93
TI4932_1S000255_1	100	20	22	23	18	27	22
