ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10053_at	8.882643049	9.340962764	9.332484173	9.759388894	9.366322214	9.923921676	9.857203472	9.829247043	9.683170083	9.67507492	9.629902992	9.002533761	9.836997109	9.693486957	9.767191303	10.17579902	9.764539899	9.756389527	10.04575966	9.918117851	9.965351411	10.02056332	10.12902537	10.07641479
10054_at	9.83194056	9.772974318	9.775116404	9.803000952	9.612499946	9.808964175	9.605849867	9.427103287	9.771324392	9.959277506	10.06770324	9.617100087	10.05609576	9.649974651	10.05460432	9.680359524	9.472284675	9.467197952	9.417852515	9.392532094	9.473502825	9.330244659	9.320123598	9.459021704
10055_at	4.09592442	5.112700133	5.332707934	4.678071905	4.765534746	4.649615459	4.711494907	4.596935142	4.802193217	4.584962501	5.157852169	5.296457407	4.321928095	4.247927513	4.232660757	4.711494907	4.678071905	4.776103988	4.862947248	4.177917792	4.478971805	4.892391026	4.504620392	4.744161096
10056_at	6.61176256	6.177917792	5.984133595	5.972692654	5.548436625	5.705977902	5.343407822	5.442943496	5.329123596	6.6794801	5.974988112	6.314696526	5.557655155	6.093813673	6.050936965	5.465974465	5.64096791	5.456149035	5.655351829	5.692092375	5.817623258	5.850499414	5.827819025	5.894817763
10057_at	-0.152003093	-0.736965594	2.137503524	-1	1.137503524	-0.152003093	1.137503524	2.137503524	0.263034406	2.5360529	0.485426827	2.10433666	0.847996907	0.137503524	2.232660757	1.432959407	2.350497247	1.678071905	2.432959407	2.678071905	-0.736965594	3.472487771	3.017921908	3.169925001
10058_at	5.50779464	5	5.209453366	5.381975479	5.125155131	4.862947248	5.649615459	5.584962501	5.399171094	5.87774425	5.64096791	5.776103988	5.608809243	5.708739041	5.832890014	5.652486495	5.456149035	5.817623258	5.802193217	5.608809243	5.680886921	5.933100475	5.307428525	5.504620392
10059_at	8.34029521	8.48058827	8.449148645	8.032872249	7.817623258	7.513332824	7.704595348	7.793115555	7.603626345	7.851749041	7.176921112	7.544578117	7.128252152	7.353146825	7.107478647	6.352264173	6.54689446	6.002252452	6.793115555	7.03562391	7.282625134	7.125155131	7.327328083	7.301953395
10060_at	7.933690655	7.491853096	7.58345891	6.694880193	6.961160258	6.5360529	6.312882955	6.503030646	6.167919866	7.55228484	6.778734244	6.832890014	6.498250868	6.86913112	6.64096791	5.462706751	5.482202926	5.439623138	5.501439145	5.456149035	5.145677455	5.590961241	5.456149035	5.402585758
10061_at	10.41436813	10.62999403	10.9371531	10.05975004	10.64178082	10.76163433	10.12760749	10.25029842	10.43868791	10.06877828	10.29634268	10.40055928	9.884170519	9.58402294	9.574782721	10.15152399	9.685975178	9.605294308	10.1042056	10.0184784	10.04248019	10.32091334	9.849874194	10.06528149
10062_at	5.48864354	5.449561375	5.935459748	5.762880293	6.093813673	5.87036472	5.827819025	6.141596278	5.781359714	5.794415866	5.465974465	5.697662633	5.705977902	5.783980414	5.638073837	5.566815154	5.865423978	5.482202926	6.068240861	6.213347282	6.318316841	6.745506266	6.276124405	6.334496768
10063_i_at	3.070389328	2.925999419	3.754887502	3.837943242	3.807354922	3.510961919	3.64385619	0.847996907	3.754887502	2.827819025	3.053111336	1.722466024	3.87774425	2.906890596	2.40599236	3.817623258	3.711494907	3.608809243	3.378511623	4.336283388	3.744161096	4.185866545	3.62058641	4.649615459
10064_s_at	5.314696526	5.022367813	5.201633861	5.193771743	5.852997588	5.263034406	5.161887682	5.177917792	5.01346226	5.475733431	5.551516018	5.614709844	5.346956889	5.346956889	5.263034406	5.409390936	5.361066489	5.116863758	5.255500733	5.462706751	5.399171094	5.375039431	5.815063017	5.875288598
10065_at	3.485426827	3.378511623	3.827819025	3.5360529	3.392317423	3.754887502	3.722466024	3.64385619	3.44625623	3.632268215	3.925999419	3.847996907	3.817623258	3.64385619	2.847996907	3.40599236	4.017921908	3.459431619	3.700439718	3.786596362	3.655351829	3.572889668	3.364572432	3.95419631
10066_s_at	6.556122818	6.45779126	6.444600814	7.083213368	6.407692649	6.701826258	6.933100475	6.656782364	6.411087227	6.976134473	7.043300754	6.464341533	7.337175869	6.865423978	7.117902789	7.548436625	7.354028938	7.283551423	7.176921112	7.339850003	7.123086751	6.928370323	6.912889336	7.29553937
10067_at	2.925999419	0.584962501	2.292781749	2.925999419	3.837943242	3.185866545	2.632268215	4.419538892	2.807354922	1.070389328	3.336283388	2.655351829	3.10433666	0.584962501	0	3.364572432	3.03562391	3.40599236	3.392317423	3.62058641	3.472487771	3	2.560714954	3.44625623
10068_i_at	10.57203698	9.80138503	9.949680829	10.82440192	11.07908472	11.43003432	10.81305966	10.68035952	10.83273182	10.65230722	10.61820194	10.59133534	11.53245334	11.30086731	11.3089078	12.19601805	12.15763115	12.44473021	11.94145115	11.94518776	11.90858026	11.83462906	11.62926554	11.74315139
10069_f_at	8.810250286	8.357991784	8.448735798	9.484218708	9.489446599	9.926740745	9.373517716	9.089318057	9.433585441	9.17467606	9.264207997	9.045486656	10.05961486	9.857980995	9.809768129	11.07527858	10.77766628	10.95019135	10.62926554	10.62461271	10.6379833	10.49495556	10.34850687	10.37721053
10070_at	3.336283388	2.944858446	3.419538892	3.797012978	3.44625623	3.378511623	3.733354341	3.797012978	3.472487771	3.807354922	4.087462841	3.765534746	3.765534746	3.887525271	4.364572432	3.689299161	3.807354922	4.10433666	3.972692654	4.008988783	4.03562391	3.572889668	3.827819025	3.786596362
10071_at	3.185866545	2.510961919	2.584962501	2.807354922	3.277984747	3.070389328	2.944858446	2.608809243	3.292781749	3.087462841	3.232660757	2.765534746	3.336283388	3.263034406	2.827819025	3.247927513	2.906890596	2.700439718	1.925999419	2.963474124	2.807354922	3.350497247	2.906890596	2.906890596
10072_at	4.572889668	4.177917792	3.944858446	3.292781749	3.40599236	3.053111336	2.40599236	1.432959407	2.070389328	3.733354341	3.711494907	3.765534746	2.678071905	2.827819025	3.247927513	2.608809243	2.169925001	2.981852653	2.070389328	1.432959407	1.432959407	1.887525271	2.169925001	1.5360529
10073_at	4.485426827	4.963474124	4.797012978	4.614709844	4.608809243	4.638073837	4.930737338	5.040015679	5.10433666	4.892391026	5.181897643	5.255500733	5.371558863	5.026800059	5.388878339	5.06608919	5.554588852	5.205548911	5.040015679	5.061776198	5.017921908	5.266786541	5.232660757	5.557655155
10074_at	-1	-2.321928095	0.678071905	-2.321928095	-1.321928095	-2.321928095	-3.321928095	1	-2.321928095	-1.736965594	1.070389328	1.432959407	0	0	0.925999419	-1	-0.321928095	1	-1.321928095	-1	-2.321928095	-1.736965594	-1.321928095	-2.321928095
10075_at	7.511752654	7.400879436	7.165911939	6.523561956	6.686500527	6.251719093	6.285402219	6.165911939	6.089582893	6.776103988	6.478971805	6.622051819	5.968090752	6.249824549	6.201633861	5.371558863	5.087462841	4.968090752	5.213347282	5.244125943	5.329123596	5.551516018	5.646738698	5.694880193
10076_at	4.626439137	4.791814071	4.432959407	3.584962501	4.504620392	4.03562391	3.523561956	3.944858446	3.722466024	4.560714954	4.66106548	4.666756592	4.432959407	4.578938713	4.827819025	4.378511623	4.548436625	4.554588852	3.897240426	4.193771743	4.153805336	3.857980995	4.112700133	4.209453366
10077_at	3.498250868	3.847996907	4.336283388	4.472487771	5.189824559	4.426264755	4.350497247	4.892391026	4.897240426	4.5360529	4.590961241	4.510961919	4.350497247	4.321928095	4.626439137	4.87774425	5.100136671	4.944858446	4.87282876	4.882643049	5	4.678071905	5.017921908	4.87774425
10078_at	5.773468928	4.44625623	5.083213368	4.626439137	5.343407822	5.153805336	4.578938713	4.608809243	4.491853096	5.061776198	5.44625623	5.638073837	5	5.10433666	4.99095486	4.336283388	4.452858965	4.837943242	4	4.321928095	4.217230716	4.044394119	4.560714954	4.364572432
10079_at	1.632268215	0.678071905	1.678071905	-1.736965594	0.584962501	1.070389328	0	1.765534746	0	0.678071905	0.378511623	-0.152003093	0.765534746	-0.514573173	1.485426827	0.847996907	2.137503524	0	0.263034406	1.5360529	-1.321928095	1.678071905	-2.321928095	-1
10080_at	2.169925001	2.070389328	2.700439718	2.847996907	1.070389328	3.10433666	2.632268215	3.560714954	3.40599236	2.847996907	3.847996907	3.153805336	1.432959407	-1.321928095	2.292781749	0.584962501	0.765534746	1.263034406	2.232660757	1.632268215	0.765534746	2.678071905	2.510961919	1.070389328
10081_at	3.472487771	3.307428525	3.277984747	4.255500733	4.357552005	3.711494907	4.277984747	4.765534746	4.263034406	4.247927513	4.255500733	4.263034406	4.026800059	2.722466024	3.925999419	3.963474124	2.981852653	3.336283388	4.54225805	4.378511623	4.300123725	4.392317423	4.314696526	4.008988783
10082_at	1.963474124	-0.514573173	1.722466024	-0.514573173	1.887525271	1.137503524	-0.736965594	1.963474124	1.378511623	0.678071905	0.263034406	0	1.632268215	-0.152003093	1.887525271	0.263034406	-0.152003093	2.169925001	-0.152003093	-0.152003093	1.201633861	1.137503524	1.378511623	0.137503524
10083_g_at	0	0.925999419	-1.321928095	-1	2.169925001	0.678071905	1.678071905	1.321928095	-0.736965594	2.10433666	0.485426827	0.378511623	1.070389328	-1	1	0.378511623	1.584962501	1.378511623	1.887525271	-1.321928095	0.847996907	0.765534746	-0.514573173	1.263034406
10084_at	2.485426827	1.5360529	1.5360529	1.765534746	3	2.560714954	1.5360529	4.201633861	2	1.887525271	1.263034406	1.807354922	-0.736965594	0.485426827	2.350497247	2.03562391	2.944858446	2.765534746	0.925999419	1.678071905	0.584962501	2.292781749	2.765534746	1.722466024
10085_at	8.295998462	8.206526016	8.468827655	8.886915896	9.001971088	9.021535249	9.551708262	9.587964989	9.577239981	9.30241045	9.593577867	9.357552005	8.778405724	8.774128144	9.001689668	8.614341763	8.942221245	9.122051448	9.63571812	9.879123719	9.894059846	9.505613095	9.634266534	9.641690523
10086_at	4.678071905	4.930737338	4.705977902	4.744161096	4.510961919	4.765534746	4.602884409	4.797012978	4.949534933	5.251719093	5.181897643	5.339850003	5.091699834	4.711494907	5.429615964	5.274261661	5.368069877	5.263034406	4.862947248	5.197708158	4.949534933	5.125155131	5.236492618	5.285402219
10087_at	5.523561956	6.598424761	6.727920455	5.757556689	6.240314329	6.040015679	6.102238194	5.325530332	5.804776378	5.958842675	6.574404309	6.752213368	6.300123725	5.375039431	5.865423978	5.730639956	5.666756592	5.593951284	5.244125943	5.368069877	5.714245518	5.867896464	6.044394119	5.845490051
10088_at	5.314696526	5.456149035	5.614709844	5.14974712	5.346956889	5.141596278	5.429615964	5.781359714	5.557655155	5.752213368	5.680886921	5.827819025	5.736063628	5.730639956	5.942514505	5.794415866	5.807354922	6.114783447	5.683696454	5.937815169	5.736063628	5.730639956	5.781359714	5.897240426
10089_at	5.752213368	5.847996907	5.928370323	5.711494907	5.700439718	5.663913842	5.635173947	5.557655155	5.794415866	6.217230716	5.727920455	6.270528942	5.918863237	5.82527683	6.409390936	5.311067102	5.593951284	5.40599236	5.452858965	5.602884409	5.551516018	5.392317423	5.815063017	5.652486495
10090_at	2.321928095	2.40599236	2.944858446	2.944858446	3.137503524	2.925999419	2.786596362	3.307428525	2.292781749	2.584962501	3.070389328	2.925999419	2.944858446	2.827819025	3.336283388	3.292781749	3.62058641	3.217230716	2.847996907	3.277984747	2.678071905	2.963474124	2.700439718	2.807354922
10091_at	5.911691582	5.412781525	5.935459748	6.861707287	6.712870868	6.692092375	6.948367232	6.861707287	6.985272714	6.957682486	7.323730338	7.494255587	7.14363831	6.9795681	7.491051376	7.163901214	7.416164165	7.373300197	7.344295908	7.390598906	7.371558863	7.282625134	7.359310317	7.282625134
