ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10033_at	10.8	6.6	8.8	15.7	12.1	11.6	14.7	12.5	18	16.9	18.1	18	17.6	16	17	14.9	22.9	20.9	23.1	28.5	17.2	17	19.4	21
10034_at	37.6	39.2	66.5	129.8	112.6	143.6	144.4	140.8	128.3	144.2	159.1	177.7	178.1	154.7	171.5	224	194.4	217.8	233.5	178.9	217.1	179.2	191.6	213.2
10035_at	34.1	34.8	56	48.8	50.3	56.9	45	47.5	50.8	50.1	66.4	77.9	61.1	39.9	51.6	55.3	53.3	56.1	57.8	41.1	57.7	66.5	50.6	43
10036_at	28.8	26.7	33	28.4	32.7	28.4	26.5	36.1	28.5	38.4	31.2	32.8	36.5	31.8	38	41.2	39.1	40.7	40.3	33	35.6	33.7	25.7	34.8
10037_at	12.7	7.1	5	9.8	15.7	10	7.2	10.8	8.3	6.4	7.3	4.6	2.8	3.6	3.8	3.4	5.7	2.3	11.9	7.6	3	2.8	1.8	1
10038_i_at	140	92.9	108.4	86.6	136.6	90	83.7	209.5	83.1	113.5	143.5	111.6	141.5	136.3	120.2	112.7	104.1	105.7	109.1	90.6	87.8	114	71.2	70.2
10039_s_at	20	8.2	14.1	11.2	1.7	7.2	14.9	3.1	12.9	17.6	11.2	16.2	31.6	23.4	24.5	7.7	16.9	16.6	10.1	16.3	13.4	15.1	11.2	11.1
10040_at	29.5	15	14	21	10.5	17.7	16.4	16.2	16.9	31.3	21.6	28	33.6	36.8	36.9	21.6	23.4	24.1	18.8	16.9	15.7	26.3	15.6	13.8
10041_at	6.1	2.8	4.9	4.9	7.8	4.7	1.5	6.1	5	4	6.3	3.7	5.1	2.2	4.7	2.3	1.4	5.1	4.7	0.6	1.9	3.8	2.8	2.2
10042_at	13.7	9.7	15.7	14.7	13.9	14.1	12.1	2.4	9.9	15.2	11.6	20.1	11	9.7	11	10.6	8.3	15.2	12	9	8.8	11.4	9.7	8
10043_at	74.8	53.5	45.2	28.8	23.2	27.2	20.1	19.9	17.7	29.2	32.3	49.2	22.4	27.1	30.6	16.8	15.1	12.3	9.5	11.2	14.6	15.6	13.4	13.6
10044_at	36.8	36.8	28.3	59.3	55.4	67.5	66.9	48.2	62.4	53.7	62.2	73.7	58.4	56.2	47.2	45	43.2	57.7	63.8	57	65.5	67.5	63.5	74.2
10045_at	1355.1	1280.8	1523.5	1274.8	1317.4	1316.8	1285	1315.2	1367.2	1257.6	1263.8	1348.3	1289	1505.8	1560.2	1673.6	1582.2	1590.1	1630.3	1565.4	1513.5	1524.6	1240.4	1253
10046_at	7.5	4.7	4.8	13.3	17.2	12.5	13.9	14.2	10.4	12.5	14	15.6	16.2	10.9	12.9	9.4	15.6	16	16.7	17.2	20	14.5	15.7	20.5
10047_f_at	2660	2314.3	2480.1	2681.5	3131.6	3166.7	2860.2	2644.6	2942	2245.7	2061.1	2075.4	3485.2	3629	3175.2	4571.9	4521.3	4661.7	4229.1	4219.6	4082.5	4160	3491.1	4276.9
10048_at	36.6	25.1	41.5	28.3	31.8	30.3	34.1	42.3	25.8	31.7	35.5	38.7	45.3	47.1	40.4	46.5	46.8	35	37.5	34.9	44.6	42.2	37.8	47.5
10049_at	24.4	34.6	45.2	19.8	35.4	30.2	16	36.6	22.9	20	30.4	30.4	23.6	22.2	22.4	28.8	27.6	18.1	19.2	21.1	16	17.5	21.2	22.6
10050_at	139.6	128	117.9	90.2	96.2	93.2	83.6	76.1	57.3	132.3	79.6	119.6	78.7	99.5	80.9	55.1	62	48	52.9	68.7	65.4	69	70.2	75.6
10051_at	105.8	95.6	121.9	120.2	100.3	162.5	129.7	121.6	120.4	183.6	148.4	203.6	144.2	157.8	136.6	210.9	148.5	134.1	175.9	176	187	250.6	206.8	238
10052_at	32.6	32.2	28.6	50.3	37.6	44.7	54.6	54.7	45.1	50.1	46.5	43.9	56.1	50.4	53.6	55.4	55.7	49.5	61.6	71.5	61.3	57.2	64.7	75
10053_at	472	648.5	644.7	866.7	660	971.4	927.5	909.7	822.1	817.5	792.3	512.9	914.6	828	871.4	1156.7	869.8	864.9	1057	967.5	999.7	1038.7	1119.8	1079.7
10054_at	911.4	874.9	876.2	893.3	782.8	897	779.2	688.4	873.9	995.5	1073.2	785.3	1064.6	803.4	1063.5	820.5	710.3	707.8	684	672.1	710.9	643.7	639.2	703.8
10055_at	17.1	34.6	40.3	25.6	27.2	25.1	26.2	24.2	27.9	24	35.7	39.3	20	19	18.8	26.2	25.6	27.4	29.1	18.1	22.3	29.7	22.7	26.8
10056_at	97.8	72.4	63.3	62.8	46.8	52.2	40.6	43.5	40.2	102.5	62.9	79.6	47.1	68.3	66.3	44.2	49.9	43.9	50.4	51.7	56.4	57.7	56.8	59.5
10057_at	0.9	0.6	4.4	0.5	2.2	0.9	2.2	4.4	1.2	5.8	1.4	4.3	1.8	1.1	4.7	2.7	5.1	3.2	5.4	6.4	0.6	11.1	8.1	9
10058_at	45.5	32	37	41.7	34.9	29.1	50.2	48	42.2	58.8	49.9	54.8	48.8	52.3	57	50.3	43.9	56.4	55.8	48.8	51.3	61.1	39.6	45.4
10059_at	324.1	357.2	349.5	261.9	225.6	182.7	208.6	221.8	194.5	231	144.7	186.7	139.9	163.5	137.9	81.7	93.5	64.1	110.9	131.2	155.7	139.6	160.6	157.8
10060_at	244.5	180	191.8	103.6	124.6	92.8	79.5	90.7	71.9	187.7	109.8	114	90.4	116.9	99.8	44.1	44.7	43.4	45.3	43.9	35.4	48.2	43.9	42.3
10061_at	1364.7	1584.7	1960.7	1067.3	1597.7	1736.1	1118.7	1218	1387.9	1074	1257.5	1351.7	945	767.5	762.6	1137.4	823.7	778.9	1100.7	1037.2	1054.6	1279.1	922.8	1071.4
10062_at	44.9	43.7	61.2	54.3	68.3	58.5	56.8	70.6	55	55.5	44.2	51.9	52.2	55.1	49.8	47.4	58.3	44.7	67.1	74.2	79.8	107.3	77.5	80.7
10063_i_at	8.4	7.6	13.5	14.3	14	11.4	12.5	1.8	13.5	7.1	8.3	3.3	14.7	7.5	5.3	14.1	13.1	12.2	10.4	20.2	13.4	18.2	12.3	25.1
10064_s_at	39.8	32.5	36.8	36.6	57.8	38.4	35.8	36.2	32.3	44.5	46.9	49	40.7	40.7	38.4	42.5	41.1	34.7	38.2	44.1	42.2	41.5	56.3	58.7
10065_at	11.2	10.4	14.2	11.6	10.5	13.5	13.2	12.5	10.9	12.4	15.2	14.4	14.1	12.5	7.2	10.6	16.2	11	13	13.8	12.6	11.9	10.3	15.5
10066_s_at	94.1	87.9	87.1	135.6	84.9	104.1	122.2	100.9	85.1	125.9	131.9	88.3	161.7	116.6	138.9	187.2	163.6	155.8	144.7	162	139.4	121.8	120.5	157.1
10067_at	7.6	1.5	4.9	7.6	14.3	9.1	6.2	21.4	7	2.1	10.1	6.3	8.6	1.5	1	10.3	8.2	10.6	10.5	12.3	11.1	8	5.9	10.9
10068_i_at	1522.3	892.3	988.9	1813.3	2163.4	2759.2	1799.1	1641	1823.8	1609.4	1571.8	1542.8	2962.2	2522.9	2537	4692.1	4568.9	5574.9	3933.1	3943.3	3844.5	3652.4	3167.8	3428
10069_f_at	448.9	328.1	349.4	716.2	718.8	973.3	663.3	544.7	691.5	577.9	614.9	528.4	1067.2	928	897.5	2157.7	1755.5	1978.5	1583.9	1578.8	1593.5	1443.1	1303.8	1330
10070_at	10.1	7.7	10.7	13.9	10.9	10.4	13.3	13.9	11.1	14	17	13.6	13.6	14.8	20.6	12.9	14	17.2	15.7	16.1	16.4	11.9	14.2	13.8
10071_at	9.1	5.7	6	7	9.7	8.4	7.7	6.1	9.8	8.5	9.4	6.8	10.1	9.6	7.1	9.5	7.5	6.5	3.8	7.8	7	10.2	7.5	7.5
10072_at	23.8	18.1	15.4	9.8	10.6	8.3	5.3	2.7	4.2	13.3	13.1	13.6	6.4	7.1	9.5	6.1	4.5	7.9	4.2	2.7	2.7	3.7	4.5	2.9
10073_at	22.4	31.2	27.8	24.5	24.4	24.9	30.5	32.9	34.4	29.7	36.3	38.2	41.4	32.6	41.9	33.5	47	36.9	32.9	33.4	32.4	38.5	37.6	47.1
10074_at	0.5	0.2	1.6	0.2	0.4	0.2	0.1	2	0.2	0.3	2.1	2.7	1	1	1.9	0.5	0.8	2	0.4	0.5	0.2	0.3	0.4	0.2
10075_at	182.5	169	143.6	92	103	76.2	78	71.8	68.1	109.6	89.2	98.5	62.6	76.1	73.6	41.4	34	31.3	37.1	37.9	40.2	46.9	50.1	51.8
10076_at	24.7	27.7	21.6	12	22.7	16.4	11.5	15.4	13.2	23.6	25.3	25.4	21.6	23.9	28.4	20.8	23.4	23.5	14.9	18.3	17.8	14.5	17.3	18.5
10077_at	11.3	14.4	20.2	22.2	36.5	21.5	20.4	29.7	29.8	23.2	24.1	22.8	20.4	20	24.7	29.4	34.3	30.8	29.3	29.5	32	25.6	32.4	29.4
10078_at	54.7	21.8	33.9	24.7	40.6	35.6	23.9	24.4	22.5	33.4	43.6	49.8	32	34.4	31.8	20.2	21.9	28.6	16	20	18.6	16.5	23.6	20.6
10079_at	3.1	1.6	3.2	0.3	1.5	2.1	1	3.4	1	1.6	1.3	0.9	1.7	0.7	2.8	1.8	4.4	1	1.2	2.9	0.4	3.2	0.2	0.5
10080_at	4.5	4.2	6.5	7.2	2.1	8.6	6.2	11.8	10.6	7.2	14.4	8.9	2.7	0.4	4.9	1.5	1.7	2.4	4.7	3.1	1.7	6.4	5.7	2.1
10081_at	11.1	9.9	9.7	19.1	20.5	13.1	19.4	27.2	19.2	19	19.1	19.2	16.3	6.6	15.2	15.6	7.9	10.1	23.3	20.8	19.7	21	19.9	16.1
10082_at	3.9	0.7	3.3	0.7	3.7	2.2	0.6	3.9	2.6	1.6	1.2	1	3.1	0.9	3.7	1.2	0.9	4.5	0.9	0.9	2.3	2.2	2.6	1.1
10083_g_at	1	1.9	0.4	0.5	4.5	1.6	3.2	2.5	0.6	4.3	1.4	1.3	2.1	0.5	2	1.3	3	2.6	3.7	0.4	1.8	1.7	0.7	2.4
10084_at	5.6	2.9	2.9	3.4	8	5.9	2.9	18.4	4	3.7	2.4	3.5	0.6	1.4	5.1	4.1	7.7	6.8	1.9	3.2	1.5	4.9	6.8	3.3
10085_at	314.3	295.4	354.3	473.4	512.7	519.7	750.5	769.6	763.9	631.4	772.6	656	439.1	437.8	512.6	391.9	491.9	557.2	795.5	941.7	951.5	726.9	794.7	798.8
10086_at	25.6	30.5	26.1	26.8	22.8	27.2	24.3	27.8	30.9	38.1	36.3	40.5	34.1	26.2	43.1	38.7	41.3	38.4	29.1	36.7	30.9	34.9	37.7	39
10087_at	46	96.9	106	54.1	75.6	65.8	68.7	40.1	55.9	62.2	95.3	107.8	78.8	41.5	58.3	53.1	50.8	48.3	37.9	41.3	52.5	58.4	66	57.5
10088_at	39.8	43.9	49	35.5	40.7	35.3	43.1	55	47.1	53.9	51.3	56.8	53.3	53.1	61.5	55.5	56	69.3	51.4	61.3	53.3	53.1	55	59.6
10089_at	53.9	57.6	60.9	52.4	52	50.7	49.7	47.1	55.5	74.4	53	77.2	60.5	56.7	85	39.7	48.3	42.4	43.8	48.6	46.9	42	56.3	50.3
10090_at	5	5.3	7.7	7.7	8.8	7.6	6.9	9.9	4.9	6	8.4	7.6	7.7	7.1	10.1	9.8	12.3	9.3	7.2	9.7	6.4	7.8	6.5	7
10091_at	60.2	42.6	61.2	116.3	104.9	103.4	123.5	116.3	126.7	124.3	160.2	180.3	141.4	126.2	179.9	143.4	170.8	165.8	162.5	167.8	165.6	155.7	164.2	155.7
10092_at	41.4	34.7	43.8	57.7	61.2	64	88	78.2	93.7	76.9	80.8	107.9	82.4	61	82.5	98.6	95	84.3	81.3	81.5	101.1	71.2	96.2	100.4
10093_at	30.7	25.3	27	27.7	34.2	27.6	34.9	32.1	27.4	37	29.6	33.4	38.5	54.4	43.2	34.3	34.6	45.1	39.9	34	27.7	31.9	29.7	39.2
10094_at	37.1	41.7	49.1	45.7	44.8	41.6	54.1	53.2	50.8	58.8	65.7	76	57	51.9	49.1	50.6	61.4	54.1	55.7	49.8	52.1	59.7	54	63.4
10095_at	47.1	31.4	39.5	41.1	31.2	40.3	41	33.4	48.1	50.3	37.7	48	41.2	43	44.9	41.2	41.1	45.1	42.3	37.1	48	39.4	40.3	37.9
10096_at	449.9	374.7	421.2	262.9	339.7	307	310.5	300.6	366.5	302.1	332.1	326.8	274	289.6	278.4	208.6	204.5	239.9	244.4	219.9	233.3	309.5	312.3	302.3
10097_at	1541	2186.7	2750.9	2745.6	2851.4	3449.5	3349.5	3437.4	4202.8	2594	2791.3	3043.2	3627.8	3204.6	3337.5	4008.1	3844.2	4343.6	4326.4	4021.2	3796.6	4583.5	3473.2	3850.4
10098_at	27.7	26.4	34	23.7	25.5	26.2	20.3	20.3	22.1	35.5	23.7	45.8	26.7	25.2	30.9	21.8	18.8	18.1	22.7	11.3	19.8	23.5	20.7	19.6
10099_at	144.6	194.8	197.7	73.1	85.6	68.7	59.4	71.3	50.6	94.4	45.2	60	45.4	43.2	51.1	33.9	31.1	31.3	39.2	33	28.8	36.9	25.3	34.8
10100_at	190.8	208.9	197.6	89.6	86.8	51.7	73.6	78.7	56.1	109.8	53.8	62.1	49.3	67	51.8	31.6	28.7	23.4	43.5	44.7	47.1	44.9	39.6	37.3
10101_at	63.7	87	102.7	74.1	113.4	91	81	94.8	105.1	106.1	102.7	123.5	94	77.2	107.6	85.5	90.1	92.5	82	95.6	88.8	104.4	114.3	105.8
10102_at	16	15.1	16.1	20.8	24.7	25.3	27.9	31.2	32.2	23.4	22.8	26.7	30.1	24.4	28.9	34.5	35.9	39.5	34.1	33.7	29.9	34.5	33.1	36.6
10103_at	42.7	46.3	36.7	43.5	34.3	53.1	48	33	33.2	43	34.7	52.7	28.3	36.1	30.2	38.5	31.1	34.7	35.6	31.9	22.2	36.8	31.3	23.3
10104_at	21.4	19.5	25	33.9	31.5	37.8	35	32.1	42	29.5	45.2	44.1	33.1	21.7	31.4	32.4	32.2	34.3	37.3	38	40.5	28.4	39.2	41.4
10105_at	4.7	3.7	5.4	6	9.4	6.3	5.7	5	5.2	6.7	5.4	6.1	5.1	3.1	6.5	6.7	5.6	4.7	6.6	5.4	6	1.3	3.5	4.8
10106_at	15.9	31.5	49.5	34.3	23.4	33.4	49.4	27.2	44.3	44.8	65.2	63.2	28	15.1	18.1	24.5	18.9	16.4	22.8	15.5	17.1	23.2	16.6	14.1
10107_at	20.1	12.3	17.8	29.6	31	34.5	44.1	26.2	42.7	29.8	32.5	37.5	30	29.7	34.2	45.6	42.4	49.5	53.1	36	51.2	62.7	46.9	49.7
10108_at	580.5	484.2	576.1	457.5	744.4	703.8	470.3	528.6	564	400.4	325.1	359.1	309.5	321.2	324.1	277.9	247.3	224.2	474.7	443.4	496.2	569.3	468.6	486.9
10109_at	3.2	0.4	1.2	0.2	1.3	0.5	0.2	0.9	0.5	0.2	0.3	0.4	0.2	0.2	0.3	0.2	0.3	0.2	0.5	0.3	0.2	0.3	0.2	0.4
10110_at	37.8	58.7	75.7	39.4	36.4	40.1	32.8	32.1	35.8	47.1	45.9	47.6	24.1	23.2	24.3	17.4	11.5	11.2	17	19.7	19.6	23	16.9	15.4
10111_at	259.7	196.7	209.7	153.5	179.1	165.2	152	178.6	183.7	221.8	204.3	223.8	132.5	179.7	171.1	121.3	153.9	138.2	174.1	204.3	179.4	188.3	170.6	158.4
10112_at	84.3	69.6	73.4	78.1	69.1	84.8	67.5	72.1	61	93.6	95.7	106.2	81	77.9	82.9	72.4	64.8	61.5	74	73.5	68.9	73.3	66.1	73.9
10113_at	22	27.7	32.4	63	45.3	73	72.4	67.1	60.7	51.8	72.1	68.3	70	58.7	66.8	89.6	83.1	72.1	74.8	87.6	96.3	106	97.7	80.8
10114_at	75.2	60.3	85.3	174.2	158.2	170.1	207.2	191.7	220.2	152.9	158.5	173.1	225.1	199.8	213.2	257.2	306.4	273.7	292.2	280	309.4	332.1	241.6	262.3
10115_at	15.9	17.6	28.9	34.3	29.2	37.6	41.6	39.8	33.3	23	21.7	34.6	1355	1304.6	1435.7	1296.1	1218.4	1373.9	995.7	1039	983.3	557.4	574.9	584.5
10116_at	22.2	22.1	16.7	47.9	33.4	41.5	66.6	43.3	50.2	58.6	61.9	76.8	51.1	53.4	48	51.9	74.5	65.3	89.9	101.2	86.5	77.4	79.4	76.5
10117_at	19.2	22.6	18.7	15	25	17.5	18.3	26.9	14.8	24.1	19.5	22.9	18	20.1	23.6	17.8	16.9	17	24.6	23	20.8	23.8	18.6	17.9
10118_at	20	22.2	26.3	31.1	25.9	27.2	29.6	21.2	22.4	27.2	50.1	61.8	33.4	21.2	32	29.8	41.2	32.1	48.3	41.3	39.5	45.2	49.1	50.8
10119_at	0.6	0.4	0.5	7.4	1.9	0.5	2.4	1.5	4.7	8.3	8.2	7	11.8	10.4	12.2	6.6	18.1	10.7	13.7	8.3	11.3	9.5	17.9	14.2
10120_at	37.2	42.2	54.7	34.4	35.9	36.7	34	32.3	38.8	58.4	71.6	87.6	43.4	44.9	48.8	47.8	54.1	46.6	65.4	69.2	81.1	74.7	67.9	75
10121_at	272.4	353.3	427.2	342.6	344.1	368.7	387.5	371.3	312.2	485.1	476	517	382.7	382.9	394.5	461.3	377.4	336.8	406.1	409	441.9	597.5	472.5	536.2
10122_at	1.5	3.5	4.1	2.7	9.7	4.4	3	7	3.7	4.3	4	5.5	5	2.9	3.3	2.3	2.2	3.5	5.3	2.8	1.7	6.2	7.1	4.7
10123_at	89.3	75.9	75	85.8	60.5	58.5	89.5	73.1	52.1	49.9	45.9	28.3	41.7	35.7	38.8	37.9	36.4	41.7	40	49.5	55.2	61.7	63	66.6
10124_at	56.4	42.2	50	43.7	39.1	44.3	46.4	44.5	42.5	52.6	46.4	45.2	41.8	40.3	44.5	36	35	35.4	39.8	41.6	44.6	55.1	42.8	39.3
10125_at	139.3	139.3	137.6	111.7	129.7	157.4	98.2	116.7	140.1	159.6	139.3	165.6	124.5	148.1	129.2	99.9	143.7	132.1	142.8	134.6	140.1	162.6	130.6	138
10126_at	38.8	41.4	48.8	30.1	32.2	41	36.9	36.2	45	40.1	49.6	50.6	65.2	56.1	35.7	50.7	38.8	52.8	53.6	44.2	42.4	67.9	47.2	54.5
10127_at	296.1	308.3	352.3	372.9	354.9	403.8	413.4	387.9	404.7	383	452.4	495.4	432	399.6	443.5	404.5	458.7	433.2	426.9	442	401.9	560.8	462.8	491.3
10128_at	82.8	105.7	136.8	80	76	79.7	70.8	59.9	65.5	117.5	120.2	132.6	83.5	60	71.6	58.7	44.2	44.4	53.4	45.3	48.9	51.5	41.1	51.6
10129_at	173.7	144.3	155.8	161.9	157.9	162.4	147.2	153.2	136.4	174	219.8	244.8	160.8	141.3	155	159.4	211.8	192.3	174.7	158.5	151.7	133.6	99.1	107.1
10130_at	60.8	50.3	60.6	69.1	77.6	74.5	68.4	62.9	54.2	62.1	60	65.6	67	61.4	64.6	73.7	64.1	59.5	64.5	63.4	74.5	75.2	76.7	89.8
10131_at	64	51.7	96.5	176.7	161.8	198.4	216.2	238.4	212	171.9	223.4	220.2	246.7	203.5	185.8	420	364.1	327.9	435.7	426	497.9	453.9	426.2	443.4
10132_at	94.2	135.3	197.9	288.8	225	312.2	318.6	319.3	292.2	266	282.9	297.7	431.9	328.4	394.1	494.9	533.9	462.3	461.9	520.1	604	564.6	462.5	536.5
10133_at	15.7	9.2	15.6	14.3	24.7	20.2	21.2	12.7	19.8	17.7	16.6	18.4	24.7	27.9	20	34.6	27.7	21.5	28.6	22.7	35.5	24.9	25.9	37.8
10134_at	84.7	77.9	69	70.3	68.6	70.4	88.6	72.7	85.2	111.9	111.9	99.9	95.6	101.6	91.8	91.2	111.4	94.1	99.4	124.5	98.3	153.5	138.9	129.3
10135_at	28	29.4	20.7	50.2	31.7	37.6	40.1	33.2	41.5	42.4	43.7	30.7	66.8	41.3	46.8	73.6	57.9	49.8	56	57.6	49.9	50.5	73.6	59.2
10136_at	202.5	200.4	229.4	135.6	129.3	143.7	111.2	109.9	100.9	212.6	229.3	190.6	160.3	150.4	176.2	124	124	128.9	92.9	105.5	103.9	111.5	112.3	115.9
10137_at	12.1	12.8	7.2	9.5	15.5	5	10.6	6.9	6.5	6.9	9.6	5.8	10.5	9.9	9.6	10.7	7.3	8.6	11.1	9.8	7.2	13.1	6.4	7.5
10138_g_at	37.7	38	29.1	18.9	14.3	27.9	20.1	15.6	22.7	35.9	38.3	37.7	31.6	24.5	21.1	21.3	22.1	14.6	11.9	17.2	15.8	13.7	26	20
10139_i_at	359.3	561.3	555.8	357.1	368.6	415.2	357.5	261.3	370.1	471.7	484	390.7	349.4	265.1	297.1	355.7	233.7	247.6	253.8	209.1	252	227.6	249.8	303.6
